asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_4097,property,Rome,center,urban,142,5,1,1977,48,2,7,1,0,1,0,0,1,2.58,G,67.5,13.7,21,52,425.13,0.536,0.466,0.4,0.7,2025-07-13 07:53:52+00:00,2993.86,1,1970,0.0352112676056338,0.2,28.4,1.2,2,1.440375503633205,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,15,378.02873497611114,Mature,4.1914225352112675,Luxury,-1,True
asset_4099,property,Trieste,northeast,semiurban,165,2,3,2013,12,1,7,1,1,1,0,1,1,0.62,B,37.3,19.6,45,105,602.84,0.889,0.112,0.8,0.6,2025-06-04 19:07:52+00:00,3653.59,1,2010,0.0121212121212121,1.5,82.5,1.0,3,2.095142793658475,2025-07-29T01:54:24.856697,"(151.3, 167.2]",high,54,1302.795401642778,Modern,6.576436363636364,Luxury,-1,True
asset_4117,property,Naples,south,urban,165,6,3,2010,15,3,4,1,0,0,0,1,0,9.4,G,65.3,20.8,67,108,364.87,0.574,0.426,0.2,0.0,2025-06-15 04:44:52+00:00,2211.36,1,2010,0.0363636363636363,0.5,27.5,1.2,1,1.2381422951228491,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,43,1053.178734976111,Modern,2.6535999999999995,Premium,-1,True
asset_4175,property,Venice,northeast,rural,132,4,2,1952,73,0,2,0,1,1,1,0,1,0.82,A,42.7,19.2,57,139,483.13,0.873,0.154,1.0,0.3,2025-06-16 17:50:52+00:00,3660.11,1,1950,0.0303030303030303,0.5,33.0,0.8,3,1.6790961746072242,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,42,1016.078734976111,Old,7.320151515151515,Luxury,-1,True
asset_4182,property,Cagliari,islands,rural,69,2,3,1979,46,0,7,1,1,1,1,0,1,2.16,B,30.9,23.5,74,95,225.71,0.87,0.103,0.8,0.0,2025-06-18 05:36:52+00:00,3271.13,1,1970,0.0289855072463768,1.5,34.5,0.8,4,0.7415961948277662,2025-07-29T01:54:24.856697,"(55.9, 71.8]",high,40,980.3120683094444,Mature,5.8880869565217395,Mid-range,-1,True
asset_4185,property,Bologna,north,urban,177,2,2,1966,59,1,4,1,0,1,0,1,1,1.42,E,67.0,17.2,35,102,576.96,0.61,0.415,0.4,0.3,2025-07-25 10:13:52+00:00,3259.67,1,1960,0.0112994350282485,1.0,88.5,1.2,2,1.948196811589016,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,3,87.69540164277777,Old,4.563525423728813,Luxury,-1,True
asset_4214,property,Bari,south,semiurban,127,6,3,2003,22,2,5,1,1,0,1,0,0,3.69,G,65.8,19.2,58,106,413.06,0.61,0.373,0.6,0.0,2025-07-03 15:11:52+00:00,3252.44,1,2000,0.0472440944881889,0.5,21.166666666666668,1.0,3,1.401669242260104,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,25,610.728734976111,Modern,5.203905511811024,Luxury,-1,True
asset_4216,property,Milan,north,urban,116,5,2,1950,75,2,7,1,0,0,1,0,0,5.73,G,64.1,12.9,74,136,375.21,0.616,0.405,0.2,0.0,2025-07-02 00:51:52+00:00,3234.57,1,1950,0.043103448275862,0.4,23.2,1.2,2,1.266955985989175,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,27,649.0620683094444,Old,3.881482758620689,Premium,-1,True
asset_4220,property,Catania,south,semiurban,140,4,3,1956,69,1,3,0,1,1,1,1,1,6.75,A,31.6,15.9,40,84,462.24,0.902,0.109,1.0,0.3,2025-07-08 17:29:52+00:00,3301.69,1,1950,0.0285714285714285,0.75,35.0,1.0,3,1.5685556348770409,2025-07-29T01:54:24.856697,"(135.4, 151.3]",high,20,488.4287349761111,Old,6.603428571428571,Luxury,-1,True
asset_4226,property,Genoa,north,urban,91,5,1,2000,25,1,3,0,1,1,0,1,1,0.7,G,67.4,23.3,28,70,312.41,0.579,0.436,0.4,0.7,2025-07-24 13:59:52+00:00,3433.05,1,2000,0.0549450549450549,0.2,18.2,1.2,2,1.0549018405236488,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,4,107.9287349761111,Modern,4.806307692307692,Premium,-1,True
asset_4234,property,Verona,north,semiurban,169,5,1,2010,15,3,7,1,0,1,1,0,1,8.06,G,68.6,13.6,62,132,412.04,0.531,0.481,0.6,0.0,2025-06-29 04:38:52+00:00,2438.12,1,2010,0.029585798816568,0.2,33.8,1.0,3,1.3913183136562983,2025-07-29T01:54:24.856697,"(167.2, 183.1]",mid,29,717.2787349761111,Modern,3.9009704142011836,Luxury,-1,True
asset_4260,property,Bologna,north,urban,189,4,2,2001,24,1,2,0,1,1,1,1,1,4.63,B,38.9,13.1,45,60,496.51,0.813,0.216,1.0,1.0,2025-07-08 16:17:52+00:00,2627.02,1,2000,0.0211640211640211,0.5,47.25,1.2,3,1.6765446459409006,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,20,489.6287349761111,Modern,5.254074074074074,Luxury,-1,True
asset_4285,property,Verona,north,semiurban,147,2,2,1971,54,1,3,0,1,1,1,1,0,7.89,A,41.8,22.9,63,96,378.42,0.91,0.097,1.0,0.3,2025-07-24 18:02:52+00:00,2574.28,1,1970,0.0136054421768707,1.0,73.5,1.0,3,1.2777950593481615,2025-07-29T01:54:24.856697,"(135.4, 151.3]",high,4,103.8787349761111,Old,5.148571428571429,Premium,-1,True
asset_4299,property,Naples,south,urban,42,6,3,1958,67,3,6,1,0,0,0,0,0,1.46,E,31.2,19.5,59,96,80.56,0.787,0.18,0.0,0.0,2025-07-11 17:14:52+00:00,1918.07,1,1950,0.1428571428571428,0.5,7.0,1.2,1,0.2733706341850432,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,17,416.6787349761111,Old,1.918095238095238,Budget,-1,True
asset_4303,property,Bari,south,semiurban,182,3,1,1983,42,2,5,1,0,0,1,1,1,3.49,B,32.7,12.1,72,139,664.14,0.785,0.232,0.6,0.0,2025-06-05 19:21:52+00:00,3649.13,1,1980,0.0164835164835164,0.3333333333333333,60.66666666666666,1.0,2,2.253678909975852,2025-07-29T01:54:24.856697,"(167.2, 183.1]",mid,53,1278.5620683094446,Mature,5.838593406593407,Luxury,-1,True
asset_4307,property,Rome,center,urban,199,6,2,1956,69,2,9,1,0,1,1,0,1,1.28,B,39.9,23.8,78,113,684.38,0.881,0.089,0.8,0.3,2025-07-18 10:50:52+00:00,3439.11,1,1950,0.0301507537688442,0.3333333333333333,33.166666666666664,1.2,3,2.318735885909,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,10,255.07873497611112,Old,6.190371859296482,Luxury,-1,True
asset_4333,property,Trieste,northeast,semiurban,189,5,1,1972,53,1,4,1,1,1,1,1,1,3.07,G,66.6,22.1,77,46,484.32,0.621,0.384,0.8,0.4,2025-06-30 07:25:52+00:00,2562.55,1,1970,0.0264550264550264,0.2,37.8,1.0,4,1.6832319650731082,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,28,690.4954016427778,Old,4.612571428571429,Luxury,-1,True
asset_4346,property,Padua,north,semiurban,166,2,3,2001,24,3,9,1,1,0,1,0,1,1.16,B,37.1,16.0,39,67,614.95,0.87,0.119,0.8,1.0,2025-07-24 08:06:52+00:00,3704.54,1,2000,0.0120481927710843,1.5,83.0,1.0,3,2.07647606296219,2025-07-29T01:54:24.856697,"(151.3, 167.2]",high,4,113.81206830944444,Modern,6.668132530120483,Luxury,-1,True
asset_4402,property,Padua,north,semiurban,53,4,2,1958,67,3,4,1,1,0,0,1,1,2.26,D,65.5,12.4,70,48,168.87,0.581,0.43,0.2,0.4,2025-07-15 07:32:52+00:00,3186.19,1,1950,0.0754716981132075,0.5,13.25,1.0,2,0.5702162984834946,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,13,330.3787349761111,Old,3.8234716981132078,Budget,-1,True
asset_4438,property,Venice,northeast,rural,162,5,1,1980,45,2,6,1,0,0,1,0,1,3.26,F,68.6,13.6,55,142,342.04,0.571,0.465,0.4,0.0,2025-07-08 21:09:52+00:00,2111.37,1,1980,0.0308641975308641,0.2,32.4,0.8,2,1.1887443453369797,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,20,484.76206830944443,Mature,2.9559012345679014,Premium,-1,True
asset_4449,property,Padua,north,semiurban,127,2,2,2010,15,1,7,1,1,0,0,1,1,1.93,G,67.6,24.3,59,145,214.57,0.559,0.44,0.4,0.0,2025-07-10 08:14:52+00:00,1689.55,1,2010,0.0157480314960629,1.0,63.5,1.0,2,0.7245295858684397,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,18,449.6787349761111,Modern,2.365338582677165,Mid-range,-1,True
asset_4459,property,Bari,south,semiurban,136,3,3,1995,30,4,8,1,1,0,0,1,1,4.11,B,32.7,16.8,78,130,447.24,0.903,0.073,0.6,0.0,2025-06-30 01:26:52+00:00,3288.51,1,1990,0.0220588235294117,1.0,45.333333333333336,1.0,2,1.5176549457909478,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,29,696.478734976111,Modern,5.26164705882353,Luxury,-1,True
asset_4495,property,Trieste,northeast,semiurban,61,6,3,1998,27,3,5,1,0,0,0,1,1,0.24,G,67.9,24.7,26,86,119.66,0.512,0.488,0.0,0.3,2025-06-25 01:14:52+00:00,1961.64,1,1990,0.0983606557377049,0.5,10.166666666666666,1.0,1,0.4158728463426002,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,34,816.6787349761111,Modern,1.961639344262295,Budget,-1,True
asset_4501,property,Rome,center,urban,195,4,3,2001,24,0,5,1,0,0,0,0,0,3.49,D,63.2,19.4,74,86,653.41,0.762,0.235,0.2,0.0,2025-07-04 22:10:52+00:00,3350.84,1,2000,0.0205128205128205,0.75,48.75,1.2,1,2.2138069715827458,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,24,579.7454016427778,Modern,4.020984615384616,Luxury,-1,True
asset_4512,property,Milan,north,urban,46,6,1,2014,11,1,5,1,0,0,1,1,0,0.46,C,66.6,13.7,54,127,106.98,0.612,0.39,0.2,0.0,2025-06-25 12:41:52+00:00,2325.62,1,2010,0.1304347826086956,0.1666666666666666,7.666666666666667,1.2,2,0.3612349121321979,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,33,805.228734976111,Modern,2.7907826086956518,Budget,-1,True
asset_4536,property,Florence,center,urban,137,3,1,2012,13,1,5,1,1,0,1,0,1,6.45,A,65.6,12.8,34,123,202.03,0.636,0.398,0.8,0.3,2025-06-06 03:04:52+00:00,1474.69,1,2010,0.0218978102189781,0.3333333333333333,45.66666666666666,1.2,3,0.6844943029167936,2025-07-29T01:54:24.856697,"(135.4, 151.3]",high,52,1270.845401642778,Modern,2.6544087591240877,Mid-range,-1,True
asset_4547,property,Rome,center,urban,110,5,3,1958,67,1,9,1,0,0,0,0,0,8.04,C,65.2,23.3,64,141,379.39,0.719,0.285,0.0,0.0,2025-07-20 01:17:52+00:00,3449.02,1,1950,0.0454545454545454,0.6,22.0,1.2,1,1.2854046111151924,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,9,216.62873497611113,Old,3.449,Premium,-1,True
asset_4583,property,Venice,northeast,rural,150,6,1,1997,28,3,5,1,0,1,1,0,1,2.35,G,66.5,14.7,51,90,528.94,0.626,0.375,0.6,0.0,2025-06-10 16:41:52+00:00,3526.24,1,1990,0.04,0.1666666666666666,25.0,0.8,3,1.838306730272898,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,48,1161.2287349761111,Modern,5.642026666666667,Luxury,-1,True
asset_4587,property,Turin,north,urban,188,4,1,1963,62,4,9,1,0,1,0,1,1,0.4,G,66.8,20.8,47,30,559.98,0.577,0.399,0.4,0.7,2025-07-04 10:55:52+00:00,2978.63,1,1960,0.0212765957446808,0.25,47.0,1.2,2,1.8908611525125083,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,24,590.9954016427778,Old,4.170063829787234,Luxury,-1,True
asset_4598,property,Catania,south,semiurban,114,2,3,1981,44,1,5,1,1,0,1,0,1,3.07,G,69.5,22.7,53,49,345.71,0.559,0.444,0.4,0.4,2025-06-24 07:25:52+00:00,3032.54,1,1980,0.0175438596491228,1.5,57.0,1.0,3,1.1731251482635463,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,34,834.4954016427778,Mature,4.245561403508772,Premium,-1,True
asset_4624,property,Bologna,north,urban,113,6,1,1977,48,4,9,1,1,1,0,1,0,2.5,G,66.3,13.8,42,72,245.75,0.554,0.458,0.4,0.7,2025-06-27 17:32:52+00:00,2174.76,1,1970,0.0530973451327433,0.1666666666666666,18.83333333333333,1.2,3,0.8298137937604002,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,31,752.3787349761111,Mature,3.0446902654867256,Mid-range,-1,True
asset_4652,property,Padua,north,semiurban,196,6,2,1955,70,0,7,1,1,1,1,1,1,2.71,G,31.5,24.3,46,106,601.53,0.672,0.323,0.8,0.3,2025-07-04 14:34:52+00:00,3069.03,1,1950,0.0306122448979591,0.3333333333333333,32.666666666666664,1.0,4,2.031161307673219,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,24,587.3454016427777,Old,5.524255102040817,Luxury,-1,True
asset_4654,property,Rome,center,urban,184,3,3,2006,19,0,1,0,0,0,0,1,1,7.1,F,65.1,22.1,33,124,620.52,0.615,0.387,0.2,0.3,2025-07-28 01:46:52+00:00,3372.37,1,2000,0.0163043478260869,1.0,61.333333333333336,1.2,0,2.1023729388998107,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,1,24.145401642777777,Modern,4.046869565217391,Luxury,-1,True
asset_4681,property,Catania,south,semiurban,41,4,3,1976,49,3,9,1,0,0,0,1,1,0.55,C,54.4,12.8,35,55,55.58,0.828,0.157,0.0,1.0,2025-06-23 20:00:52+00:00,1355.51,1,1970,0.0975609756097561,0.75,10.25,1.0,1,0.1886040199603364,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,35,845.9120683094444,Mature,1.3556097560975608,Budget,-1,True
asset_4687,property,Milan,north,urban,191,6,1,2012,13,0,7,1,0,1,0,0,0,1.82,B,65.9,19.4,46,144,697.69,0.714,0.293,0.6,0.3,2025-06-08 04:43:52+00:00,3652.85,1,2010,0.031413612565445,0.1666666666666666,31.83333333333333,1.2,2,2.3558607762713883,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,50,1221.1954016427778,Modern,5.844523560209424,Luxury,-1,True
asset_4739,property,Turin,north,urban,109,6,2,1963,62,1,2,0,1,1,1,0,0,3.31,G,66.0,13.1,38,128,332.79,0.529,0.471,0.6,0.3,2025-06-21 18:45:52+00:00,3053.1,1,1960,0.055045871559633,0.3333333333333333,18.166666666666668,1.2,3,1.1237181380489265,2025-07-29T01:54:24.856697,"(103.6, 119.5]",mid,37,895.1620683094444,Old,4.8849908256880745,Premium,-1,True
asset_4742,property,Verona,north,semiurban,198,2,1,1995,30,0,5,1,1,1,0,1,1,1.31,F,51.8,13.7,37,33,677.32,0.702,0.295,0.6,1.0,2025-06-21 21:44:52+00:00,3420.81,1,1990,0.0101010101010101,0.5,99.0,1.0,3,2.287078245329784,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,37,892.1787349761111,Modern,5.47329292929293,Luxury,-1,True
asset_4749,property,Cagliari,islands,rural,168,3,2,1969,56,1,4,1,1,0,0,1,0,3.9,G,65.3,19.1,20,96,448.02,0.559,0.464,0.4,0.3,2025-06-12 07:57:52+00:00,2666.77,1,1960,0.0178571428571428,0.6666666666666666,56.0,0.8,2,1.4720212981557563,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,46,1121.9620683094445,Old,3.7334999999999994,Luxury,-1,True
asset_4760,property,Palermo,south,semiurban,62,2,3,1961,64,0,3,0,0,0,0,1,1,4.73,G,68.3,17.5,54,138,144.99,0.58,0.408,0.0,0.0,2025-06-11 06:34:52+00:00,2338.5,1,1960,0.032258064516129,1.5,31.0,1.0,0,0.4920060607061746,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,47,1147.3454016427777,Old,2.3385483870967745,Budget,-1,True
asset_4761,property,Trieste,northeast,semiurban,195,5,2,2021,4,0,5,1,0,1,1,0,1,1.4,A,32.7,19.0,41,132,673.16,0.883,0.079,0.8,0.3,2025-07-14 02:00:52+00:00,3452.13,1,2020,0.0256410256410256,0.4,39.0,1.0,3,2.339536731104669,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,14,359.91206830944446,New,6.213784615384615,Luxury,-1,True
asset_4763,property,Trieste,northeast,semiurban,130,4,2,2013,12,4,8,1,1,1,1,1,1,1.87,B,37.2,20.6,49,43,455.98,0.853,0.161,1.0,1.0,2025-06-28 04:26:52+00:00,3507.52,1,2010,0.0307692307692307,0.5,32.5,1.0,4,1.584737593809952,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,30,741.478734976111,Modern,7.015076923076923,Luxury,-1,True
asset_4794,property,Naples,south,urban,176,6,2,1989,36,2,6,1,0,0,0,0,0,1.93,E,67.8,17.6,63,90,614.75,0.67,0.357,0.2,0.0,2025-07-24 18:42:52+00:00,3492.88,1,1980,0.034090909090909,0.3333333333333333,29.33333333333333,1.2,1,2.08607990771171,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,4,103.21206830944443,Mature,4.191477272727273,Luxury,-1,True
asset_4798,property,Milan,north,urban,189,5,2,1957,68,1,2,0,0,1,1,1,1,1.69,A,48.5,22.9,45,64,313.18,0.893,0.109,0.8,1.0,2025-06-28 04:59:52+00:00,1657.03,1,1950,0.0264550264550264,0.4,37.8,1.2,2,1.0575018674664585,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,30,740.9287349761111,Old,2.982666666666667,Premium,-1,True
asset_4802,property,Florence,center,urban,169,2,2,1994,31,0,7,1,0,1,0,1,0,5.69,G,69.5,12.2,49,132,517.15,0.504,0.499,0.4,0.3,2025-06-09 14:15:52+00:00,3060.08,1,1990,0.0118343195266272,1.0,84.5,1.2,2,1.7521468532070474,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,49,1187.6620683094445,Mature,4.284082840236685,Luxury,-1,True
asset_4816,property,Venice,northeast,rural,112,3,1,1981,44,1,9,1,0,0,0,0,0,7.71,E,65.1,20.8,51,103,158.08,0.672,0.326,0.0,0.0,2025-06-13 22:27:52+00:00,1411.44,1,1980,0.0267857142857142,0.3333333333333333,37.333333333333336,0.8,1,0.5493997956697162,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,45,1083.4620683094445,Mature,1.4114285714285715,Budget,-1,True
asset_4899,property,Trieste,northeast,semiurban,110,6,1,1975,50,2,7,1,0,0,0,0,0,2.07,G,54.6,23.8,39,43,167.69,0.724,0.275,0.0,1.0,2025-07-18 03:37:52+00:00,1524.45,1,1970,0.0545454545454545,0.1666666666666666,18.33333333333333,1.0,1,0.5827989102723602,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,10,262.2954016427778,Mature,1.5244545454545455,Budget,-1,True
asset_4900,property,Rome,center,urban,122,3,2,1959,66,1,7,1,1,1,1,1,1,5.04,D,68.7,22.2,71,96,383.02,0.667,0.367,0.8,0.0,2025-07-02 09:36:52+00:00,3139.49,1,1950,0.0245901639344262,0.6666666666666666,40.66666666666666,1.2,4,1.2977033505082922,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,26,640.3120683094444,Old,5.65111475409836,Premium,-1,True
asset_4907,property,Bari,south,semiurban,45,5,3,1965,60,1,3,0,0,1,0,0,1,2.2,A,69.1,13.6,68,99,85.46,0.659,0.355,0.4,0.0,2025-06-28 18:22:52+00:00,1899.11,1,1960,0.1111111111111111,0.6,9.0,1.0,1,0.2899981926198336,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,30,727.5454016427777,Old,2.658755555555555,Budget,-1,True
asset_4909,property,Trieste,northeast,semiurban,125,5,1,1957,68,3,5,1,0,1,1,1,1,2.65,A,38.4,15.5,73,62,434.83,0.913,0.114,0.8,0.7,2025-06-24 11:45:52+00:00,3478.63,1,1950,0.04,0.2,25.0,1.0,3,1.5112317380507507,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,34,830.1620683094444,Old,6.261552,Luxury,-1,True
asset_4916,property,Milan,north,urban,49,4,1,1956,69,4,6,1,0,0,0,1,0,1.72,F,61.6,24.4,45,88,145.56,0.624,0.378,0.0,0.3,2025-06-14 23:29:52+00:00,2970.67,1,1950,0.0816326530612244,0.25,12.25,1.2,1,0.4915063919420706,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,44,1058.428734976111,Old,2.9706122448979593,Budget,-1,True
asset_4953,property,Catania,south,semiurban,182,2,3,1965,60,4,8,1,0,1,1,1,1,2.16,A,44.3,15.9,32,63,386.87,0.894,0.078,0.8,1.0,2025-05-30 02:58:52+00:00,2125.66,1,1960,0.0109890109890109,1.5,91.0,1.0,3,1.3127966391157857,2025-07-29T01:54:24.856697,"(167.2, 183.1]",high,59,1438.9454016427778,Old,3.826186813186813,Premium,-1,True
asset_4984,property,Milan,north,urban,41,6,2,1965,60,0,9,1,0,0,0,1,1,6.64,F,33.1,12.9,70,83,114.76,0.702,0.283,0.0,0.0,2025-06-08 22:58:52+00:00,2799.14,1,1960,0.1463414634146341,0.3333333333333333,6.833333333333333,1.2,1,0.3875053142296787,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,50,1202.9454016427778,Old,2.7990243902439027,Budget,-1,True
asset_4994,property,Palermo,south,semiurban,185,2,3,2009,16,0,9,1,1,1,0,0,1,0.99,A,41.6,16.6,72,130,629.34,0.9,0.095,0.8,0.3,2025-07-11 06:57:52+00:00,3401.83,1,2000,0.0108108108108108,1.5,92.5,1.0,3,2.1355893112961164,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,17,426.9620683094445,Modern,6.123308108108109,Luxury,-1,True
