asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_4115,property,Rome,center,urban,98,3,2,1956,69,0,4,1,1,0,1,1,1,0.94,C,36.4,23.7,70,134,351.6,0.866,0.116,0.4,0.3,2025-06-04 00:01:52+00:00,3587.79,1,1950,0.0306122448979591,0.6666666666666666,32.666666666666664,1.2,3,1.1912497990671913,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,55,1321.908971354722,Old,5.022857142857143,Premium,1,False
asset_4116,property,Rome,center,urban,60,4,3,1954,71,4,7,1,1,0,1,1,1,2.56,B,59.3,12.9,53,81,125.63,0.765,0.214,0.6,0.3,2025-07-13 15:29:52+00:00,2093.82,1,1950,0.0666666666666666,0.75,15.0,1.2,3,0.4256448016405325,2025-07-29T01:54:24.856697,"(55.9, 71.8]",mid,15,370.4423046880556,Old,3.350133333333334,Budget,1,False
asset_4118,property,Naples,south,urban,165,5,2,1989,36,1,5,1,0,1,1,0,0,0.91,D,42.3,21.4,55,56,515.94,0.813,0.181,0.6,0.7,2025-06-16 23:21:52+00:00,3126.93,1,1980,0.0303030303030303,0.4,33.0,1.2,3,1.7507801018052538,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,42,1010.5756380213888,Mature,5.003054545454546,Luxury,1,False
asset_4119,property,Verona,north,semiurban,130,2,3,1960,65,0,6,1,0,0,0,0,1,6.56,G,44.3,13.2,51,53,207.28,0.656,0.34,0.2,0.7,2025-05-29 07:17:52+00:00,1594.47,1,1960,0.0153846153846153,1.5,65.0,1.0,1,0.6999137463709288,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,60,1458.6423046880554,Old,1.913353846153846,Mid-range,1,False
asset_4120,property,Genoa,north,urban,174,5,2,1975,50,0,4,1,0,1,0,1,1,1.99,F,43.1,21.9,59,97,303.1,0.737,0.258,0.4,0.3,2025-05-31 13:57:52+00:00,1741.95,1,1970,0.028735632183908,0.4,34.8,1.2,2,1.0234651511242212,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,58,1403.9756380213887,Mature,2.4387356321839078,Premium,1,False
asset_4121,property,Verona,north,semiurban,150,2,1,2009,16,3,4,1,1,1,1,1,0,1.99,E,52.3,22.3,51,115,216.71,0.803,0.193,0.8,0.3,2025-07-23 08:16:52+00:00,1444.75,1,2000,0.0133333333333333,0.5,75.0,1.0,4,0.7317556347744307,2025-07-29T01:54:24.856697,"(135.4, 151.3]",high,5,137.65897135472224,Modern,2.6005200000000004,Mid-range,1,False
asset_4122,property,Florence,center,urban,121,5,1,1952,73,2,5,1,1,1,0,1,1,2.66,D,50.6,21.9,51,71,162.11,0.856,0.101,0.6,0.7,2025-07-26 17:29:52+00:00,1339.73,1,1950,0.0413223140495867,0.2,24.2,1.2,3,0.5492420504174698,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,2,56.44230468805555,Old,2.143603305785124,Budget,1,False
asset_4123,property,Trieste,northeast,semiurban,162,5,2,1999,26,1,3,0,1,1,1,1,0,1.58,G,55.4,14.4,68,75,396.03,0.716,0.278,0.8,0.7,2025-07-23 05:05:52+00:00,2444.64,1,1990,0.0308641975308641,0.4,32.4,1.0,3,1.3763841161378902,2025-07-29T01:54:24.856697,"(151.3, 167.2]",high,5,140.84230468805555,Modern,4.400333333333333,Luxury,1,False
asset_4124,property,Milan,north,urban,41,5,1,2009,16,0,9,1,0,0,1,1,1,5.94,F,35.2,14.0,64,105,74.08,0.805,0.198,0.2,0.3,2025-06-27 07:10:52+00:00,1806.81,1,2000,0.1219512195121951,0.2,8.2,1.2,2,0.2501428518485064,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,31,762.7589713547222,Modern,2.1681951219512197,Budget,1,False
asset_4125,property,Bologna,north,urban,49,6,2,1978,47,4,9,1,0,1,0,1,1,2.14,A,58.8,22.8,49,65,168.82,0.825,0.147,0.4,1.0,2025-06-02 10:01:52+00:00,3445.29,1,1970,0.1224489795918367,0.3333333333333333,8.166666666666666,1.2,2,0.5700474655651303,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,56,1359.908971354722,Mature,4.823428571428571,Budget,1,False
asset_4126,property,Bari,south,semiurban,84,2,3,2022,3,0,5,1,0,1,1,1,0,2.33,E,32.6,20.0,71,96,174.98,0.81,0.188,0.4,0.0,2025-07-08 18:10:52+00:00,2083.12,1,2020,0.0238095238095238,1.5,42.0,1.0,3,0.5937735050856364,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,20,487.75897135472223,New,2.9163333333333328,Budget,1,False
asset_4127,property,Venice,northeast,rural,66,2,3,2022,3,3,5,1,0,1,1,1,1,3.14,B,42.0,15.5,21,108,185.59,0.876,0.133,0.6,0.6,2025-07-13 07:41:52+00:00,2811.92,1,2020,0.0303030303030303,1.5,33.0,0.8,3,0.6450095399692727,2025-07-29T01:54:24.856697,"(55.9, 71.8]",mid,15,378.2423046880556,New,4.499151515151516,Mid-range,1,False
asset_4128,property,Bologna,north,urban,95,5,1,1994,31,3,8,1,0,0,1,1,1,0.17,E,41.8,14.3,50,75,314.59,0.818,0.16,0.2,0.7,2025-06-04 11:55:52+00:00,3311.51,1,1990,0.0526315789473684,0.2,19.0,1.2,2,1.0622629557643308,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,54,1310.008971354722,Mature,3.9737684210526307,Premium,1,False
asset_4129,property,Bologna,north,urban,57,4,3,2022,3,1,2,0,0,1,1,1,1,0.53,G,68.4,21.0,22,107,158.44,0.593,0.386,0.4,0.3,2025-07-16 11:17:52+00:00,2779.57,1,2020,0.0701754385964912,0.75,14.25,1.2,2,0.5349977517127072,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,12,302.64230468805556,New,3.891508771929824,Budget,1,False
asset_4130,property,Catania,south,semiurban,41,2,2,1971,54,0,5,1,0,1,0,1,1,0.56,C,54.4,20.3,46,123,137.76,0.851,0.146,0.2,0.6,2025-07-07 18:09:52+00:00,3359.94,1,1970,0.048780487804878,1.0,20.5,1.0,2,0.4674719285666777,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,21,511.7756380213889,Old,4.032,Budget,1,False
asset_4131,property,Catania,south,semiurban,152,6,3,1950,75,0,2,0,0,1,0,1,0,2.05,E,45.8,12.3,77,76,483.54,0.74,0.291,0.4,0.7,2025-06-21 04:26:52+00:00,3181.2,1,1950,0.0394736842105263,0.5,25.33333333333333,1.0,1,1.6408346133792928,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,37,909.4923046880556,Old,4.453657894736842,Luxury,1,False
asset_4132,property,Cagliari,islands,rural,138,6,3,2017,8,2,5,1,0,0,0,1,0,2.09,E,53.4,22.4,33,114,375.74,0.806,0.174,0.2,0.6,2025-06-02 20:11:52+00:00,2722.79,1,2010,0.0434782608695652,0.5,23.0,0.8,1,1.23453703533111,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,56,1349.7423046880554,New,3.267304347826087,Premium,1,False
asset_4133,property,Catania,south,semiurban,199,6,3,1995,30,2,7,1,0,0,0,0,0,0.62,A,42.6,12.3,59,134,353.62,0.833,0.154,0.4,0.3,2025-07-26 11:03:52+00:00,1776.99,1,1990,0.0301507537688442,0.5,33.166666666666664,1.0,1,1.1999667783082797,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,2,62.87563802138889,Modern,2.4877788944723616,Premium,1,False
asset_4134,property,Genoa,north,urban,40,3,2,1958,67,3,4,1,1,0,0,1,0,12.04,C,36.0,23.3,51,68,134.8,0.85,0.15,0.2,0.7,2025-06-10 23:45:52+00:00,3369.88,1,1950,0.075,0.6666666666666666,13.333333333333334,1.2,2,0.4551735479100792,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,48,1154.175638021389,Old,4.044,Budget,1,False
asset_4135,property,Catania,south,semiurban,194,4,1,1968,57,1,9,1,0,1,1,1,1,2.99,E,42.9,19.6,29,96,560.14,0.799,0.206,0.6,0.6,2025-07-28 17:46:52+00:00,2887.33,1,1960,0.0206185567010309,0.25,48.5,1.0,3,1.9007674656456075,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,0,8.158971354722222,Old,4.619711340206186,Luxury,1,False
asset_4136,property,Rome,center,urban,171,4,3,1984,41,3,8,1,0,1,0,1,1,7.18,D,40.0,17.3,69,57,496.64,0.845,0.154,0.4,0.7,2025-06-25 12:36:52+00:00,2904.3,1,1980,0.023391812865497,0.75,42.75,1.2,2,1.6826572815947949,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,33,805.3256380213888,Mature,4.066058479532163,Luxury,1,False
asset_4137,property,Milan,north,urban,157,6,1,2018,7,0,9,1,0,1,1,0,1,24.42,D,46.8,15.6,78,133,256.39,0.819,0.189,0.6,0.3,2025-06-14 17:16:52+00:00,1633.07,1,2010,0.0382165605095541,0.1666666666666666,26.166666666666668,1.2,3,0.8657414387883174,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,44,1064.6589713547223,New,2.612891719745223,Mid-range,1,False
asset_4138,property,Genoa,north,urban,145,2,2,1970,55,4,8,1,0,1,1,1,1,0.69,D,50.9,15.3,71,126,389.6,0.838,0.188,0.6,0.3,2025-06-10 01:38:52+00:00,2686.88,1,1970,0.0137931034482758,1.0,72.5,1.2,3,1.3155460998944128,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,49,1176.2923046880555,Old,4.29903448275862,Premium,1,False
asset_4139,property,Venice,northeast,rural,90,2,3,1977,48,3,5,1,1,1,0,0,1,4.59,B,68.8,23.0,35,98,306.67,0.74,0.236,0.6,0.3,2025-06-11 01:23:52+00:00,3407.47,1,1970,0.0222222222222222,1.5,45.0,0.8,3,1.0658175312375495,2025-07-29T01:54:24.856697,"(87.7, 103.6]",mid,48,1152.5423046880555,Mature,5.451911111111112,Premium,1,False
asset_4140,property,Trieste,northeast,semiurban,190,5,2,1982,43,3,8,1,1,1,1,1,1,8.31,E,57.3,12.0,62,97,551.36,0.671,0.327,0.8,0.3,2025-06-28 03:55:52+00:00,2901.91,1,1980,0.0263157894736842,0.4,38.0,1.0,4,1.916226412831824,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,30,742.0089713547222,Mature,5.22341052631579,Luxury,1,False
asset_4141,property,Turin,north,urban,184,4,2,2017,8,2,5,1,1,0,0,0,1,5.28,A,36.8,14.3,49,139,572.0,0.89,0.067,0.6,0.6,2025-06-07 18:20:52+00:00,3108.67,1,2010,0.0217391304347826,0.5,46.0,1.2,2,1.93144858608728,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,51,1231.5923046880555,New,4.9739130434782615,Luxury,1,False
asset_4142,property,Padua,north,semiurban,65,4,1,2005,20,3,8,1,0,0,1,1,0,4.14,E,51.4,20.8,52,134,220.94,0.802,0.196,0.2,0.3,2025-07-19 17:27:52+00:00,3399.01,1,2000,0.0615384615384615,0.25,16.25,1.0,2,0.7460388996680481,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,9,224.4756380213889,Modern,4.078892307692307,Mid-range,1,False
asset_4143,property,Cagliari,islands,rural,103,6,3,1988,37,2,6,1,0,1,1,1,1,0.69,A,59.7,12.9,24,141,387.3,0.775,0.244,0.6,0.6,2025-05-30 04:40:52+00:00,3760.24,1,1980,0.058252427184466,0.5,17.166666666666668,0.8,3,1.2725187464303478,2025-07-29T01:54:24.856697,"(87.7, 103.6]",mid,59,1437.258971354722,Mature,6.016310679611651,Premium,1,False
asset_4144,property,Trieste,northeast,semiurban,91,6,3,1991,34,3,6,1,1,1,0,1,1,1.33,A,45.9,24.3,68,106,153.22,0.832,0.136,0.6,0.3,2025-07-12 14:08:52+00:00,1683.75,1,1990,0.0659340659340659,0.5,15.166666666666666,1.0,3,0.5325090883888786,2025-07-29T01:54:24.856697,"(87.7, 103.6]",mid,16,395.79230468805554,Mature,2.693978021978022,Budget,1,False
asset_4145,property,Rome,center,urban,123,5,3,2021,4,1,3,0,0,1,0,1,1,0.23,E,38.0,22.0,34,149,356.28,0.811,0.193,0.4,0.6,2025-06-01 10:49:52+00:00,2896.62,1,2020,0.040650406504065,0.6,24.6,1.2,1,1.2071060250616008,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,57,1383.1089713547221,New,4.055219512195122,Premium,1,False
asset_4146,property,Naples,south,urban,106,3,1,1991,34,3,6,1,1,1,0,1,1,0.04,G,61.9,13.2,24,137,320.44,0.622,0.346,0.4,0.3,2025-07-06 13:01:52+00:00,3023.04,1,1990,0.0283018867924528,0.3333333333333333,35.333333333333336,1.2,3,1.087374454049842,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,22,540.9089713547222,Mature,4.232226415094339,Premium,1,False
asset_4147,property,Florence,center,urban,110,2,2,1959,66,4,9,1,0,1,0,0,0,5.05,C,45.1,21.9,71,143,182.42,0.83,0.17,0.2,0.3,2025-07-04 21:32:52+00:00,1658.38,1,1950,0.0181818181818181,1.0,55.0,1.2,2,0.618054005534235,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,24,580.3923046880556,Old,1.9900363636363634,Budget,1,False
asset_4148,property,Rome,center,urban,91,3,1,1971,54,3,7,1,1,0,1,1,0,0.21,C,49.7,23.1,77,91,194.35,0.825,0.179,0.4,0.3,2025-06-18 23:45:52+00:00,2135.77,1,1970,0.0329670329670329,0.3333333333333333,30.33333333333333,1.2,3,0.6584738294900699,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,40,962.1756380213889,Old,2.9899999999999998,Mid-range,1,False
asset_4149,property,Rome,center,urban,170,2,2,1952,73,1,4,1,0,0,1,1,1,0.76,D,43.9,12.5,39,50,273.25,0.748,0.253,0.4,1.0,2025-07-13 02:27:52+00:00,1607.36,1,1950,0.0117647058823529,1.0,85.0,1.2,2,0.925793536959926,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,15,383.4756380213889,Old,2.2502941176470586,Premium,1,False
asset_4150,property,Bari,south,semiurban,128,3,1,1992,33,0,8,1,0,1,0,1,1,16.01,A,68.9,16.2,65,70,243.65,0.772,0.207,0.6,0.4,2025-07-09 17:42:52+00:00,1903.55,1,1990,0.0234375,0.3333333333333333,42.66666666666666,1.0,2,0.8267968597217701,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,19,464.2256380213889,Mature,3.0456250000000002,Mid-range,1,False
asset_4151,property,Venice,northeast,rural,171,2,2,2015,10,0,7,1,0,1,0,0,0,2.57,F,55.9,20.3,46,81,564.19,0.769,0.174,0.4,0.6,2025-07-05 19:17:52+00:00,3299.38,1,2010,0.0116959064327485,1.0,85.5,0.8,2,1.9608164898715663,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,23,558.6423046880556,New,4.619099415204678,Luxury,1,False
asset_4152,property,Bari,south,semiurban,101,3,1,1993,32,4,9,1,1,1,0,1,0,0.69,A,65.3,17.8,63,68,227.85,0.738,0.219,0.6,0.4,2025-07-08 04:04:52+00:00,2255.93,1,1990,0.0297029702970297,0.3333333333333333,33.666666666666664,1.0,3,0.773181467217752,2025-07-29T01:54:24.856697,"(87.7, 103.6]",mid,20,501.8589713547222,Mature,3.6095049504950496,Mid-range,1,False
asset_4153,property,Rome,center,urban,144,3,3,2021,4,2,6,1,0,0,1,0,1,10.57,F,68.2,22.5,73,65,428.57,0.645,0.332,0.4,0.4,2025-06-24 16:58:52+00:00,2976.2,1,2020,0.0208333333333333,1.0,48.0,1.2,2,1.452030507355592,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,34,824.9589713547223,New,4.166652777777777,Luxury,1,False
asset_4154,property,Naples,south,urban,89,3,1,1950,75,4,5,1,0,1,1,0,0,1.91,E,42.0,21.0,53,144,207.22,0.84,0.171,0.4,0.3,2025-07-03 09:44:52+00:00,2328.29,1,1950,0.0337078651685393,0.3333333333333333,29.666666666666668,1.2,3,0.7031760528280122,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,25,616.1923046880555,Old,3.2596404494382023,Mid-range,1,False
asset_4155,property,Trieste,northeast,semiurban,179,4,1,1984,41,2,6,1,0,0,1,1,0,5.57,E,59.7,21.2,57,115,265.14,0.794,0.211,0.4,0.3,2025-06-04 04:33:52+00:00,1481.25,1,1980,0.0223463687150838,0.25,44.75,1.0,2,0.9214819194323668,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,54,1317.3756380213888,Mature,2.073720670391061,Mid-range,1,False
asset_4156,property,Florence,center,urban,192,2,3,1961,64,0,7,1,0,1,1,1,1,1.58,E,51.0,24.2,27,106,670.75,0.757,0.258,0.6,0.6,2025-06-06 14:20:52+00:00,3493.47,1,1960,0.0104166666666666,1.5,96.0,1.2,3,2.2725563217415203,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,52,1259.5923046880555,Old,5.589583333333334,Luxury,1,False
asset_4157,property,Naples,south,urban,187,3,3,2016,9,4,9,1,1,1,0,0,1,1.95,F,61.8,13.1,43,30,586.15,0.705,0.282,0.6,0.7,2025-06-26 09:51:52+00:00,3134.47,1,2010,0.0160427807486631,1.0,62.333333333333336,1.2,3,1.9890292605208928,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,32,784.0756380213888,New,5.0151871657754015,Luxury,1,False
asset_4158,property,Verona,north,semiurban,199,5,2,1971,54,1,2,0,0,0,1,1,1,9.9,F,58.4,13.6,21,34,361.75,0.692,0.279,0.4,1.0,2025-07-23 07:09:52+00:00,1817.83,1,1970,0.0251256281407035,0.4,39.8,1.0,1,1.221506164365513,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,5,138.7756380213889,Old,2.544974874371859,Premium,1,False
asset_4159,property,Trieste,northeast,semiurban,173,5,1,1973,52,4,8,1,0,0,1,1,1,9.23,G,58.2,20.2,34,80,288.51,0.691,0.304,0.4,0.6,2025-07-10 21:30:52+00:00,1667.66,1,1970,0.0289017341040462,0.2,34.6,1.0,2,1.0027032834556542,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,18,436.4256380213889,Old,2.3347630057803466,Premium,1,False
asset_4160,property,Cagliari,islands,rural,163,3,3,2012,13,1,6,1,1,0,1,1,1,1.0,G,66.2,20.8,41,143,342.0,0.595,0.381,0.6,0.3,2025-07-11 07:28:52+00:00,2098.17,1,2010,0.0184049079754601,1.0,54.333333333333336,0.8,3,1.1236803802715698,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,17,426.4589713547222,Modern,3.3570552147239265,Premium,1,False
asset_4161,property,Palermo,south,semiurban,137,6,2,1976,49,2,8,1,1,1,1,1,0,3.08,A,49.5,12.3,75,113,315.57,0.81,0.193,1.0,0.3,2025-07-28 13:16:52+00:00,2303.42,1,1970,0.0437956204379562,0.3333333333333333,22.83333333333333,1.0,4,1.0708486969932238,2025-07-29T01:54:24.856697,"(135.4, 151.3]",high,0,12.658971354722222,Mature,4.606861313868613,Premium,1,False
asset_4162,property,Bari,south,semiurban,185,5,1,2010,15,2,6,1,0,1,1,1,1,3.99,F,31.5,21.6,35,41,433.21,0.817,0.173,0.6,0.7,2025-06-29 14:01:52+00:00,2341.68,1,2010,0.027027027027027,0.2,37.0,1.0,3,1.4700458345990888,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,29,707.9089713547222,Modern,3.7466810810810807,Luxury,1,False
asset_4163,property,Bologna,north,urban,134,3,2,1989,36,2,8,1,0,1,1,1,0,4.27,E,32.8,17.6,32,47,448.04,0.839,0.194,0.6,0.7,2025-06-01 04:57:52+00:00,3343.57,1,1980,0.0223880597014925,0.6666666666666666,44.66666666666666,1.2,3,1.5128780148785748,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,57,1388.9756380213887,Mature,5.349731343283583,Luxury,1,False
asset_4164,property,Turin,north,urban,143,5,1,2013,12,4,5,1,1,0,1,1,1,6.41,G,41.2,13.4,44,51,331.74,0.677,0.318,0.6,1.0,2025-07-27 11:42:52+00:00,2319.88,1,2010,0.0349650349650349,0.2,28.6,1.2,3,1.1201726467632764,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,1,38.22563802138888,Modern,3.7117762237762237,Premium,1,False
asset_4165,property,Rome,center,urban,125,2,3,1991,34,0,1,0,0,1,0,0,1,7.7,A,30.5,12.5,77,144,213.54,0.843,0.151,0.6,0.0,2025-06-10 12:49:52+00:00,1708.31,1,1990,0.016,1.5,62.5,1.2,1,0.7234911322321047,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,48,1165.1089713547221,Mature,2.7333119999999997,Mid-range,1,False
asset_4166,property,Catania,south,semiurban,149,2,3,1962,63,2,7,1,0,0,0,0,1,1.3,F,32.4,20.0,52,147,514.16,0.813,0.212,0.2,0.0,2025-07-12 11:51:52+00:00,3450.73,1,1960,0.0134228187919463,1.5,74.5,1.0,1,1.7447398867003705,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,16,398.0756380213889,Old,4.140885906040268,Luxury,1,False
asset_4167,property,Rome,center,urban,160,6,3,1955,70,3,7,1,0,1,0,1,0,10.68,G,32.0,18.0,79,110,482.1,0.726,0.238,0.4,0.0,2025-06-13 10:34:52+00:00,3013.15,1,1950,0.0375,0.5,26.666666666666668,1.2,2,1.6333945623728467,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,45,1095.3589713547221,Old,4.218375,Luxury,1,False
asset_4168,property,Trieste,northeast,semiurban,66,2,3,1968,57,1,2,0,1,0,0,1,1,0.89,F,69.7,15.7,49,144,186.88,0.649,0.347,0.2,0.3,2025-07-14 02:09:52+00:00,2831.56,1,1960,0.0303030303030303,1.5,33.0,1.0,1,0.649492875852458,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,14,359.7756380213889,Old,3.397818181818182,Mid-range,1,False
asset_4169,property,Turin,north,urban,164,6,2,2012,13,3,9,1,0,0,1,0,1,4.44,E,61.5,18.1,20,35,557.34,0.729,0.285,0.4,0.7,2025-05-29 17:43:52+00:00,3398.41,1,2010,0.0365853658536585,0.3333333333333333,27.33333333333333,1.2,2,1.8819467744228748,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,60,1448.208971354722,Modern,4.757780487804878,Luxury,1,False
asset_4170,property,Trieste,northeast,semiurban,63,3,1,1982,43,4,5,1,0,1,1,0,1,1.93,G,44.9,15.7,69,121,106.59,0.712,0.259,0.4,0.3,2025-06-27 06:54:52+00:00,1691.92,1,1980,0.0476190476190476,0.3333333333333333,21.0,1.0,3,0.3704486603013351,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,31,763.0256380213889,Mature,2.3686666666666665,Budget,1,False
asset_4171,property,Catania,south,semiurban,139,5,2,1961,64,2,5,1,1,1,1,0,1,8.07,F,55.6,16.5,34,103,494.29,0.759,0.263,0.8,0.6,2025-06-01 14:07:52+00:00,3556.01,1,1960,0.0359712230215827,0.4,27.8,1.0,4,1.6773134405576595,2025-07-29T01:54:24.856697,"(135.4, 151.3]",high,57,1379.8089713547222,Old,6.400877697841727,Luxury,1,False
asset_4172,property,Florence,center,urban,152,4,3,2003,22,2,4,1,0,0,0,0,1,0.25,F,59.2,12.6,45,81,295.3,0.669,0.36,0.2,0.6,2025-06-12 22:21:52+00:00,1942.78,1,2000,0.0263157894736842,0.75,38.0,1.2,1,1.0005007555874337,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,46,1107.5756380213888,Modern,2.3313157894736842,Premium,1,False
asset_4173,property,Rome,center,urban,188,3,1,1985,40,4,9,1,0,1,0,0,1,5.22,F,47.3,13.4,79,110,596.8,0.72,0.31,0.4,0.3,2025-06-25 18:44:52+00:00,3174.46,1,1980,0.0159574468085106,0.3333333333333333,62.66666666666666,1.2,2,2.022007622534982,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,33,799.1923046880555,Mature,4.444255319148936,Luxury,1,False
asset_4174,property,Palermo,south,semiurban,186,3,3,1998,27,3,6,1,0,0,1,1,1,9.29,B,51.1,23.8,79,109,509.89,0.835,0.168,0.6,0.3,2025-06-03 03:54:52+00:00,2741.33,1,1990,0.0161290322580645,1.0,62.0,1.0,2,1.730250157207196,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,55,1342.0256380213887,Modern,4.386150537634409,Luxury,1,False
asset_4175,property,Venice,northeast,rural,132,4,2,1952,73,0,2,0,1,1,1,0,1,0.82,A,42.7,19.2,57,139,483.13,0.873,0.154,1.0,0.3,2025-06-16 17:50:52+00:00,3660.11,1,1950,0.0303030303030303,0.5,33.0,0.8,3,1.6790961746072242,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,42,1016.0923046880556,Old,7.320151515151515,Luxury,-1,True
asset_4176,property,Palermo,south,semiurban,45,4,2,1970,55,2,5,1,1,0,1,1,1,0.34,E,53.8,13.5,51,41,102.26,0.745,0.226,0.4,0.7,2025-07-14 09:47:52+00:00,2272.45,1,1970,0.0888888888888888,0.5,11.25,1.0,3,0.3470069643962578,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,14,352.14230468805556,Old,3.181422222222222,Budget,1,False
asset_4177,property,Naples,south,urban,148,6,3,2017,8,2,5,1,0,0,1,0,0,0.82,G,51.8,17.8,50,120,285.61,0.769,0.25,0.4,0.3,2025-06-24 03:14:52+00:00,1929.79,1,2010,0.0405405405405405,0.5,24.666666666666668,1.2,2,0.9691830539919342,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,34,838.6923046880555,New,2.7017162162162163,Premium,1,False
asset_4178,property,Naples,south,urban,76,6,3,1993,32,2,9,1,1,1,0,0,1,2.8,C,31.5,21.5,40,86,241.47,0.83,0.196,0.4,0.3,2025-06-08 09:07:52+00:00,3177.26,1,1990,0.0789473684210526,0.5,12.666666666666666,1.2,3,0.8193992929079245,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,50,1216.8089713547222,Mature,4.448131578947368,Mid-range,1,False
asset_4179,property,Naples,south,urban,149,3,1,1986,39,0,1,0,0,1,0,1,1,16.77,C,64.6,23.0,60,72,193.59,0.82,0.177,0.4,0.4,2025-07-15 06:39:52+00:00,1299.26,1,1980,0.0201342281879194,0.3333333333333333,49.66666666666666,1.2,1,0.6569242933451158,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,13,331.2756380213889,Mature,1.8189664429530201,Mid-range,1,False
asset_4180,property,Florence,center,urban,46,2,2,2011,14,0,8,1,0,1,0,1,1,0.59,D,49.6,15.5,69,116,94.44,0.843,0.165,0.2,0.3,2025-06-12 21:07:52+00:00,2052.99,1,2010,0.0434782608695652,1.0,23.0,1.2,2,0.3199705091692421,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,46,1108.8089713547222,Modern,2.4636521739130433,Budget,1,False
asset_4181,property,Trieste,northeast,semiurban,94,5,3,1964,61,4,9,1,0,0,0,0,1,0.54,A,37.1,12.6,63,107,203.76,0.816,0.193,0.2,0.3,2025-07-06 22:50:52+00:00,2167.69,1,1960,0.0531914893617021,0.6,18.8,1.0,1,0.7081585422928983,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,22,531.0923046880556,Old,2.601191489361702,Mid-range,1,False
