asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_3429,property,Trieste,northeast,semiurban,159,3,2,1959,66,1,7,1,0,0,0,1,1,0.15,C,66.2,12.6,32,68,542.67,0.625,0.37,0.2,0.7,2025-06-12 18:47:13+00:00,3413.04,1,1950,0.0188679245283018,0.6666666666666666,53.0,1.0,1,1.8457370605728256,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,46,1106.2280139477778,Old,4.095622641509434,Luxury,-1,True
asset_3430,property,Bologna,north,urban,179,4,1,1976,49,4,9,1,0,1,1,0,0,2.0,E,44.8,17.7,23,104,400.44,0.845,0.16,0.6,0.6,2025-06-28 09:34:13+00:00,2237.12,1,1970,0.0223463687150838,0.25,44.75,1.2,3,1.3570274184109938,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,30,731.4446806144445,Mature,3.579351955307263,Luxury,1,False
asset_3431,property,Florence,center,urban,132,5,3,1978,47,0,6,1,1,1,1,1,1,3.31,B,61.1,12.3,32,107,437.14,0.774,0.218,1.0,0.3,2025-07-09 11:21:13+00:00,3311.67,1,1970,0.0378787878787878,0.6,26.4,1.2,4,1.487923034180459,2025-07-28T21:00:42.745957,"(119.5, 135.4]",high,19,465.66134728111115,Mature,6.623333333333333,Luxury,1,False
asset_3432,property,Catania,south,semiurban,129,6,1,1961,64,0,3,0,0,1,0,1,0,1.29,E,67.3,22.8,77,53,194.45,0.658,0.36,0.4,0.4,2025-06-12 19:51:13+00:00,1507.38,1,1960,0.0465116279069767,0.1666666666666666,21.5,1.0,1,0.642418058595673,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,46,1105.1613472811111,Old,2.1103100775193795,Mid-range,1,False
asset_3433,property,Palermo,south,semiurban,65,3,3,1957,68,2,3,0,0,0,0,1,1,1.22,D,61.3,18.7,65,98,211.26,0.772,0.239,0.0,0.0,2025-07-13 18:33:13+00:00,3250.13,1,1950,0.0461538461538461,1.0,21.666666666666668,1.0,0,0.6979544307478627,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,15,362.46134728111116,Old,3.250153846153846,Mid-range,1,False
asset_3434,property,Trieste,northeast,semiurban,152,3,2,1965,60,0,1,0,0,0,0,0,1,0.31,B,44.6,23.1,75,55,308.92,0.878,0.117,0.4,0.7,2025-07-13 21:25:13+00:00,2032.39,1,1960,0.0197368421052631,0.6666666666666666,50.66666666666666,1.0,0,1.050703176427953,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,14,359.5946806144445,Old,2.8453157894736845,Premium,1,False
asset_3435,property,Padua,north,semiurban,175,6,1,1997,28,3,7,1,1,0,1,0,1,2.83,A,45.7,15.8,22,85,519.36,0.884,0.122,0.8,0.6,2025-06-29 12:00:13+00:00,2967.77,1,1990,0.0342857142857142,0.1666666666666666,29.166666666666668,1.0,3,1.7600283688590894,2025-07-28T21:00:42.745957,"(167.2, 183.1]",high,29,705.0113472811111,Modern,5.341988571428572,Luxury,1,False
asset_3436,property,Trieste,northeast,semiurban,173,6,3,2002,23,3,8,1,0,1,0,0,0,3.92,C,44.8,24.5,72,51,299.11,0.771,0.232,0.4,0.7,2025-07-23 19:24:13+00:00,1728.96,1,2000,0.0346820809248554,0.5,28.83333333333333,1.0,2,1.0173372624024508,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,5,121.61134728111112,Modern,2.420543352601156,Premium,1,False
asset_3437,property,Catania,south,semiurban,178,3,1,2005,20,1,3,0,1,1,0,1,1,1.66,F,68.7,22.6,38,39,562.27,0.623,0.401,0.6,0.7,2025-07-11 16:35:13+00:00,3158.81,1,2000,0.0168539325842696,0.3333333333333333,59.333333333333336,1.0,2,1.8576107061279972,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,17,412.4280139477778,Modern,5.054112359550562,Luxury,1,False
asset_3438,property,Bari,south,semiurban,138,3,3,2008,17,0,7,1,0,1,0,1,1,1.24,D,59.4,19.8,47,65,375.68,0.793,0.191,0.4,1.0,2025-06-19 12:06:13+00:00,2722.29,1,2000,0.0217391304347826,1.0,46.0,1.0,2,1.241160279008601,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,39,944.911347281111,Modern,3.811246376811594,Premium,1,False
asset_3439,property,Venice,northeast,rural,168,2,1,2007,18,4,6,1,0,0,0,0,0,5.62,G,30.2,24.7,26,74,417.26,0.66,0.348,0.2,0.7,2025-07-09 16:25:13+00:00,2483.71,1,2000,0.0119047619047619,0.5,84.0,0.8,1,1.419190752933859,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,19,460.5946806144445,Modern,2.9804285714285714,Luxury,1,False
asset_3440,property,Florence,center,urban,177,2,1,1950,75,3,5,1,0,1,1,1,1,1.75,D,46.0,14.3,30,53,227.41,0.845,0.191,0.6,1.0,2025-06-12 06:06:13+00:00,1284.81,1,1950,0.0112994350282485,0.5,88.5,1.2,3,0.7740508239991265,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,46,1118.9113472811111,Old,2.055683615819209,Mid-range,1,False
asset_3441,property,Turin,north,urban,40,6,2,1973,52,1,6,1,1,1,0,1,1,7.12,B,43.9,21.8,20,50,158.79,0.852,0.139,0.6,1.0,2025-06-04 00:14:13+00:00,3969.68,1,1970,0.15,0.3333333333333333,6.666666666666667,1.2,3,0.5381140339863193,2025-07-28T21:00:42.745957,"(39.841, 55.9]",mid,54,1316.778013947778,Old,6.3516,Budget,-1,True
asset_3442,property,Catania,south,semiurban,155,6,3,2009,16,3,7,1,0,1,0,1,1,1.64,A,43.2,15.2,31,105,211.37,0.888,0.082,0.6,0.6,2025-07-22 00:50:13+00:00,1363.71,1,2000,0.0387096774193548,0.5,25.83333333333333,1.0,2,0.6983178454377342,2025-07-28T21:00:42.745957,"(151.3, 167.2]",mid,6,164.17801394777777,Modern,2.181883870967742,Mid-range,1,False
asset_3443,property,Naples,south,urban,92,4,1,1962,63,4,6,1,0,1,0,0,1,1.09,C,50.1,13.4,66,59,301.04,0.771,0.261,0.2,0.7,2025-06-13 10:46:13+00:00,3272.19,1,1960,0.0434782608695652,0.25,23.0,1.2,2,0.9945668930812108,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,45,1090.2446806144444,Old,3.926608695652174,Premium,1,False
asset_3444,property,Bologna,north,urban,125,3,2,1977,48,0,7,1,0,0,1,1,1,8.34,D,63.2,23.0,57,31,241.48,0.788,0.207,0.4,0.4,2025-06-10 12:22:13+00:00,1931.81,1,1970,0.024,0.6666666666666666,41.66666666666666,1.2,2,0.8183372814850833,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,48,1160.6446806144445,Mature,2.704576,Mid-range,1,False
asset_3445,property,Genoa,north,urban,97,6,3,1980,45,1,4,1,0,1,1,0,1,0.7,F,31.2,24.9,22,40,348.29,0.722,0.273,0.4,0.7,2025-07-12 05:40:13+00:00,3590.63,1,1980,0.0618556701030927,0.5,16.166666666666668,1.2,3,1.1802993695893642,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,16,399.3446806144445,Mature,5.026865979381443,Premium,1,False
asset_3446,property,Cagliari,islands,rural,74,2,2,1973,52,4,6,1,0,0,0,1,0,0.71,E,59.7,17.0,71,97,103.04,0.751,0.231,0.0,0.3,2025-07-23 20:26:13+00:00,1392.48,1,1970,0.027027027027027,1.0,37.0,0.8,1,0.3557665016410525,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,5,120.57801394777778,Old,1.3924324324324324,Budget,1,False
asset_3447,property,Bologna,north,urban,139,2,2,1995,30,1,4,1,1,0,1,0,0,0.98,A,55.1,17.5,66,57,343.5,0.851,0.13,0.8,0.7,2025-06-28 23:10:13+00:00,2471.2,1,1990,0.014388489208633,1.0,69.5,1.2,3,1.1640668220561792,2025-07-28T21:00:42.745957,"(135.4, 151.3]",high,29,717.8446806144444,Modern,4.448201438848922,Premium,1,False
asset_3448,property,Turin,north,urban,174,5,3,1977,48,0,5,1,0,0,0,1,0,3.0,C,50.6,13.3,57,72,376.55,0.752,0.282,0.2,0.7,2025-06-19 01:59:13+00:00,2164.09,1,1970,0.028735632183908,0.6,34.8,1.2,1,1.2760680111943354,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,39,955.0280139477777,Mature,2.596896551724138,Premium,1,False
asset_3449,property,Genoa,north,urban,87,6,1,2021,4,0,7,1,0,1,0,1,1,12.15,B,33.9,19.6,26,94,205.16,0.863,0.117,0.4,0.3,2025-06-01 12:39:13+00:00,2358.21,1,2020,0.0689655172413793,0.1666666666666666,14.5,1.2,2,0.6952545828618506,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,57,1376.3613472811112,New,3.301425287356322,Mid-range,1,False
asset_3450,property,Cagliari,islands,rural,169,4,3,2018,7,4,9,1,0,0,0,1,0,6.03,B,61.0,13.4,31,35,497.49,0.748,0.27,0.4,0.7,2025-07-16 02:17:13+00:00,2943.72,1,2010,0.0236686390532544,0.75,42.25,0.8,1,1.7176851407357066,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,12,306.7280139477778,New,4.1212189349112425,Luxury,1,False
asset_3451,property,Turin,north,urban,90,6,2,2020,5,2,5,1,0,0,1,1,1,2.0,E,56.3,17.4,42,149,223.68,0.759,0.254,0.2,0.6,2025-06-27 02:40:13+00:00,2485.3,1,2020,0.0666666666666666,0.3333333333333333,15.0,1.2,2,0.7580159148690717,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,31,762.3446806144444,New,2.9824,Mid-range,1,False
asset_3452,property,Trieste,northeast,semiurban,53,5,2,1987,38,1,5,1,0,0,1,0,1,6.65,D,49.6,23.5,67,115,96.27,0.845,0.156,0.2,0.3,2025-07-27 04:09:13+00:00,1816.38,1,1980,0.0943396226415094,0.4,10.6,1.0,2,0.3274349177609706,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,1,40.86134728111111,Mature,2.179698113207547,Budget,1,False
asset_3453,property,Florence,center,urban,115,4,1,1973,52,2,4,1,0,1,0,0,1,3.62,B,46.2,19.6,34,33,353.19,0.845,0.186,0.4,1.0,2025-07-24 17:41:13+00:00,3071.2,1,1970,0.0347826086956521,0.25,28.75,1.2,2,1.2021767315784333,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,4,99.32801394777778,Old,4.299704347826086,Premium,1,False
asset_3454,property,Genoa,north,urban,93,5,2,2005,20,2,7,1,0,0,0,0,0,10.05,B,65.5,12.4,55,140,223.02,0.645,0.361,0.2,0.0,2025-07-18 22:02:13+00:00,2398.09,1,2000,0.053763440860215,0.4,18.6,1.2,1,0.7557792799271298,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,9,238.97801394777775,Modern,2.8776774193548387,Mid-range,1,False
asset_3455,property,Trieste,northeast,semiurban,85,4,1,1998,27,3,6,1,0,1,1,1,0,2.32,D,43.5,19.2,36,128,182.1,0.835,0.181,0.4,0.6,2025-07-12 13:32:13+00:00,2142.39,1,1990,0.0470588235294117,0.25,21.25,1.0,3,0.6193611563755349,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,16,391.4780139477778,Modern,2.9992941176470582,Budget,1,False
asset_3456,property,Venice,northeast,rural,69,6,1,1976,49,3,5,1,0,0,0,0,1,1.17,E,68.0,21.2,26,87,236.1,0.629,0.348,0.0,0.3,2025-07-26 06:22:13+00:00,3421.73,1,1970,0.0869565217391304,0.1666666666666666,11.5,0.8,1,0.8030267381672916,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,2,62.64468061444444,Mature,3.4217391304347826,Mid-range,-1,True
asset_3457,property,Milan,north,urban,57,5,3,1972,53,1,9,1,0,1,0,0,1,1.15,F,45.9,18.7,20,132,201.83,0.806,0.183,0.2,0.6,2025-06-01 13:01:13+00:00,3540.83,1,1970,0.087719298245614,0.6,11.4,1.2,2,0.6839697429275069,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,57,1375.9946806144446,Old,4.249052631578947,Mid-range,1,False
asset_3458,property,Naples,south,urban,186,6,3,1996,29,0,5,1,1,1,0,0,1,14.59,B,61.3,23.3,32,133,623.15,0.815,0.139,0.8,0.3,2025-07-16 02:48:13+00:00,3350.26,1,1990,0.032258064516129,0.5,31.0,1.2,3,2.058744218122364,2025-07-28T21:00:42.745957,"(183.1, 199.0]",high,12,306.21134728111116,Modern,6.030483870967742,Luxury,1,False
asset_3459,property,Catania,south,semiurban,81,4,3,1966,59,1,7,1,0,1,0,1,1,0.39,C,47.3,17.3,71,34,143.11,0.882,0.093,0.2,0.7,2025-07-19 16:00:13+00:00,1766.76,1,1960,0.0493827160493827,0.75,20.25,1.0,2,0.4728025115228942,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,9,221.0113472811111,Old,2.1201481481481483,Budget,1,False
asset_3460,property,Cagliari,islands,rural,50,3,1,1991,34,0,7,1,0,1,0,1,1,1.61,E,65.5,20.5,30,98,169.36,0.656,0.323,0.2,0.3,2025-06-08 05:37:13+00:00,3387.18,1,1990,0.06,0.3333333333333333,16.666666666666668,0.8,2,0.5847497546382827,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,50,1215.3946806144445,Mature,4.064640000000001,Budget,1,False
asset_3461,property,Bologna,north,urban,166,4,1,1973,52,2,5,1,1,0,0,0,0,0.08,D,46.4,16.6,74,69,412.26,0.788,0.216,0.4,0.7,2025-05-31 14:29:13+00:00,2483.49,1,1970,0.0240963855421686,0.25,41.5,1.2,2,1.3970835169166822,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,58,1398.528013947778,Old,3.4768915662650604,Luxury,1,False
asset_3462,property,Cagliari,islands,rural,197,3,2,1987,38,2,3,0,0,1,1,0,1,1.07,G,35.6,23.8,28,98,439.88,0.764,0.254,0.6,0.6,2025-06-30 19:42:13+00:00,2232.9,1,1980,0.015228426395939,0.6666666666666666,65.66666666666667,0.8,2,1.5187749295600363,2025-07-28T21:00:42.745957,"(183.1, 199.0]",mid,28,673.311347281111,Mature,3.5726294416243656,Luxury,1,False
asset_3463,property,Bologna,north,urban,104,2,2,1967,58,2,9,1,1,0,0,0,1,1.38,G,46.7,15.1,38,72,253.36,0.74,0.25,0.2,1.0,2025-07-22 10:21:13+00:00,2436.13,1,1960,0.0192307692307692,1.0,52.0,1.2,2,0.8585967104400394,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,6,154.6613472811111,Old,2.9233846153846152,Mid-range,1,False
asset_3464,property,Verona,north,semiurban,87,2,2,1995,30,4,8,1,1,1,1,0,1,3.99,E,50.6,15.5,57,125,281.36,0.776,0.223,0.6,0.3,2025-05-28 22:57:13+00:00,3234.08,1,1990,0.0229885057471264,1.0,43.5,1.0,4,0.9534842534315184,2025-07-28T21:00:42.745957,"(71.8, 87.7]",mid,60,1462.0613472811112,Modern,5.174436781609196,Premium,1,False
asset_3465,property,Rome,center,urban,179,2,1,1974,51,0,8,1,0,1,0,1,1,2.26,E,61.0,12.5,62,81,579.58,0.625,0.368,0.4,0.0,2025-06-01 09:17:13+00:00,3237.88,1,1970,0.0111731843575419,0.5,89.5,1.2,2,1.972755712472687,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,57,1379.7280139477778,Old,4.533027932960894,Luxury,-1,True
asset_3466,property,Milan,north,urban,170,5,3,1973,52,0,8,1,1,1,1,0,1,1.03,F,46.8,19.3,71,32,597.01,0.788,0.224,0.8,0.7,2025-06-13 17:20:13+00:00,3511.82,1,1970,0.0294117647058823,0.6,34.0,1.2,4,2.023171858619387,2025-07-28T21:00:42.745957,"(167.2, 183.1]",high,45,1083.6780139477778,Old,6.321282352941177,Luxury,1,False
asset_3467,property,Padua,north,semiurban,173,6,2,1955,70,3,6,1,0,1,0,1,1,2.57,B,44.8,12.4,40,80,359.98,0.793,0.197,0.6,0.6,2025-07-03 18:10:13+00:00,2080.8,1,1950,0.0346820809248554,0.3333333333333333,28.83333333333333,1.0,2,1.2199149187883067,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,25,602.8446806144444,Old,3.3292947976878615,Premium,1,False
asset_3468,property,Verona,north,semiurban,155,5,2,2001,24,1,7,1,1,1,1,0,1,0.12,A,40.1,23.8,65,116,431.45,0.824,0.182,1.0,0.3,2025-07-11 09:54:13+00:00,2783.56,1,2000,0.032258064516129,0.4,31.0,1.0,4,1.4621153722740563,2025-07-28T21:00:42.745957,"(151.3, 167.2]",high,17,419.11134728111114,Modern,5.567096774193549,Luxury,1,False
asset_3469,property,Bologna,north,urban,94,5,1,2013,12,0,5,1,1,1,1,1,1,2.55,B,59.8,13.0,61,87,147.57,0.728,0.31,0.8,0.3,2025-07-17 13:59:13+00:00,1569.87,1,2010,0.0531914893617021,0.2,18.8,1.2,4,0.5000912399733052,2025-07-28T21:00:42.745957,"(87.7, 103.6]",high,11,271.02801394777777,Modern,2.8258085106382977,Budget,1,False
asset_3470,property,Trieste,northeast,semiurban,123,4,2,1996,29,2,6,1,1,1,1,1,0,1.29,D,43.1,13.1,75,94,207.33,0.736,0.265,0.8,0.3,2025-07-28 12:09:13+00:00,1685.61,1,1990,0.032520325203252,0.5,30.75,1.0,4,0.7051737976460168,2025-07-28T21:00:42.745957,"(119.5, 135.4]",high,0,8.861347281111112,Modern,3.03409756097561,Mid-range,1,False
asset_3471,property,Rome,center,urban,160,4,1,2022,3,0,3,0,0,0,0,0,1,10.88,B,69.1,17.8,44,51,376.9,0.714,0.314,0.4,0.7,2025-06-18 20:38:13+00:00,2355.65,1,2020,0.025,0.25,40.0,1.2,0,1.282880064927975,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,40,960.3780139477777,New,3.2978749999999994,Premium,1,False
asset_3472,property,Bologna,north,urban,154,3,1,1971,54,4,5,1,0,0,1,1,0,2.81,G,36.3,21.4,64,102,353.97,0.729,0.26,0.4,0.3,2025-06-13 16:35:13+00:00,2298.52,1,1970,0.0194805194805194,0.3333333333333333,51.333333333333336,1.2,2,1.19954798545335,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,45,1084.4280139477778,Old,3.217909090909091,Premium,1,False
asset_3473,property,Venice,northeast,rural,190,5,2,1968,57,3,4,1,1,1,0,0,1,3.16,C,35.5,14.1,66,67,550.86,0.865,0.123,0.6,0.7,2025-07-20 18:16:13+00:00,2899.26,1,1960,0.0263157894736842,0.4,38.0,0.8,3,1.8735930071445757,2025-07-28T21:00:42.745957,"(183.1, 199.0]",mid,8,194.74468061444443,Old,4.638821052631579,Luxury,1,False
asset_3474,property,Florence,center,urban,128,6,2,1986,39,1,2,0,0,1,1,1,1,6.04,G,54.4,12.7,57,101,220.78,0.693,0.34,0.6,0.3,2025-06-27 03:00:13+00:00,1724.84,1,1980,0.046875,0.3333333333333333,21.33333333333333,1.2,2,0.7514838438174538,2025-07-28T21:00:42.745957,"(119.5, 135.4]",mid,31,762.0113472811111,Mature,2.7597500000000004,Mid-range,1,False
asset_3475,property,Rome,center,urban,175,4,3,1965,60,4,5,1,0,0,0,1,0,5.15,F,39.0,22.7,62,106,431.19,0.817,0.199,0.2,0.3,2025-07-25 04:53:13+00:00,2463.92,1,1960,0.0228571428571428,0.75,43.75,1.2,1,1.4676706160687014,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,3,88.12801394777779,Old,2.956731428571428,Luxury,1,False
asset_3476,property,Genoa,north,urban,174,6,1,1957,68,3,4,1,0,1,1,1,1,0.63,C,32.4,20.7,32,51,375.6,0.874,0.107,0.6,0.7,2025-06-01 17:14:13+00:00,2158.65,1,1950,0.0344827586206896,0.1666666666666666,29.0,1.2,3,1.2728486124142675,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,57,1371.778013947778,Old,3.4537931034482763,Premium,1,False
asset_3477,property,Naples,south,urban,101,3,1,1971,54,1,7,1,0,0,1,1,1,1.3,F,55.4,24.2,64,116,175.36,0.664,0.374,0.2,0.3,2025-06-24 18:22:13+00:00,1736.2,1,1970,0.0297029702970297,0.3333333333333333,33.666666666666664,1.2,2,0.5793490910534186,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,34,818.6446806144444,Old,2.0834851485148516,Budget,1,False
asset_3478,property,Genoa,north,urban,71,3,1,1954,71,3,5,1,1,0,0,0,1,1.28,E,61.0,16.7,54,137,148.61,0.737,0.283,0.2,0.0,2025-07-17 08:08:13+00:00,2093.08,1,1950,0.0422535211267605,0.3333333333333333,23.666666666666668,1.2,2,0.5036156344272745,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,11,276.8780139477778,Old,2.5117183098591553,Budget,1,False
asset_3479,property,Florence,center,urban,158,3,3,1954,71,4,9,1,1,1,1,0,1,3.12,E,40.2,16.2,69,76,496.53,0.824,0.163,0.8,0.7,2025-06-06 13:26:13+00:00,3142.61,1,1950,0.0189873417721519,1.0,52.66666666666666,1.2,4,1.690072800845549,2025-07-28T21:00:42.745957,"(151.3, 167.2]",high,52,1255.578013947778,Old,5.65667088607595,Luxury,1,False
asset_3480,property,Venice,northeast,rural,173,3,1,1954,71,4,7,1,1,0,0,1,1,9.29,B,55.6,22.0,38,70,246.96,0.808,0.21,0.6,1.0,2025-07-19 03:47:13+00:00,1427.54,1,1950,0.0173410404624277,0.3333333333333333,57.66666666666666,0.8,2,0.8399639273943005,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,9,233.22801394777775,Old,2.2840231213872833,Mid-range,1,False
asset_3481,property,Verona,north,semiurban,186,5,3,1968,57,2,6,1,0,0,0,0,1,10.69,G,53.7,18.4,50,132,589.85,0.748,0.244,0.2,0.3,2025-07-10 08:27:13+00:00,3171.25,1,1960,0.0268817204301075,0.6,37.2,1.0,1,1.9989077583401376,2025-07-28T21:00:42.745957,"(183.1, 199.0]",low,18,444.5613472811111,Old,3.805483870967742,Luxury,1,False
asset_3482,property,Turin,north,urban,110,5,3,2001,24,2,9,1,1,1,0,1,1,1.93,C,35.0,20.9,27,140,317.6,0.848,0.133,0.4,0.6,2025-07-13 06:43:13+00:00,2887.27,1,2000,0.0454545454545454,0.6,22.0,1.2,3,1.0762958447890612,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,15,374.2946806144445,Modern,4.0421818181818185,Premium,1,False
asset_3483,property,Catania,south,semiurban,130,2,2,2022,3,4,9,1,0,1,1,1,0,2.71,B,44.6,24.2,42,83,371.35,0.8,0.199,0.8,0.6,2025-06-21 08:31:13+00:00,2856.55,1,2020,0.0153846153846153,1.0,65.0,1.0,3,1.2268549553072934,2025-07-28T21:00:42.745957,"(119.5, 135.4]",high,37,900.4946806144444,New,5.141769230769231,Premium,1,False
asset_3484,property,Bologna,north,urban,121,4,3,1983,42,2,5,1,0,0,1,1,0,6.52,E,64.2,22.9,57,137,157.51,0.707,0.306,0.4,0.0,2025-07-23 16:46:13+00:00,1301.76,1,1980,0.0330578512396694,0.75,30.25,1.2,2,0.5337763177352802,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,5,124.24468061444445,Mature,1.8224297520661155,Budget,1,False
asset_3485,property,Turin,north,urban,76,2,2,1967,58,4,5,1,0,0,0,0,1,3.28,B,32.7,19.8,72,107,206.99,0.883,0.109,0.2,0.0,2025-06-04 07:18:13+00:00,2723.51,1,1960,0.0263157894736842,1.0,38.0,1.2,1,0.7014561615645081,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,54,1309.711347281111,Old,3.268263157894737,Mid-range,1,False
asset_3486,property,Genoa,north,urban,192,5,1,1959,66,4,7,1,0,0,0,1,0,1.37,B,62.9,19.5,56,56,308.13,0.831,0.177,0.4,0.4,2025-07-08 21:48:13+00:00,1604.84,1,1950,0.0260416666666666,0.2,38.4,1.2,1,1.0442035222130144,2025-07-28T21:00:42.745957,"(183.1, 199.0]",low,19,479.21134728111116,Old,2.2467812499999997,Premium,1,False
asset_3487,property,Padua,north,semiurban,83,2,1,1964,61,4,5,1,0,0,0,1,1,1.56,F,63.5,12.4,68,55,150.19,0.697,0.243,0.0,0.4,2025-06-20 17:35:13+00:00,1809.51,1,1960,0.0240963855421686,0.5,41.5,1.0,1,0.5089700029246508,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,38,915.4280139477777,Old,1.8095180722891566,Budget,1,False
asset_3488,property,Florence,center,urban,102,6,3,1976,49,3,5,1,1,1,0,1,1,13.85,F,56.9,24.7,70,83,147.37,0.676,0.353,0.4,0.3,2025-07-24 23:03:13+00:00,1444.77,1,1970,0.0588235294117647,0.5,17.0,1.2,3,0.501613253299113,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,3,93.96134728111112,Mature,2.0227254901960783,Budget,1,False
asset_3489,property,Venice,northeast,rural,150,3,2,2016,9,3,8,1,1,1,1,0,1,1.37,C,54.2,12.3,49,121,350.76,0.746,0.275,0.8,0.6,2025-07-05 13:06:13+00:00,2338.39,1,2010,0.02,0.6666666666666666,50.0,0.8,4,1.1930099901717883,2025-07-28T21:00:42.745957,"(135.4, 151.3]",high,23,559.9113472811111,New,4.20912,Premium,1,False
asset_3490,property,Cagliari,islands,rural,153,6,3,1987,38,3,5,1,0,1,0,0,0,5.18,C,44.7,17.0,28,51,356.46,0.864,0.087,0.4,1.0,2025-06-29 00:27:13+00:00,2329.79,1,1980,0.0392156862745098,0.5,25.5,0.8,2,1.2307504578316144,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,29,716.561347281111,Mature,3.261725490196078,Premium,1,False
asset_3491,property,Turin,north,urban,55,2,2,1964,61,1,9,1,0,1,1,1,1,1.1,D,61.7,22.8,55,58,195.24,0.783,0.218,0.4,0.4,2025-06-22 21:20:13+00:00,3549.85,1,1960,0.0363636363636363,1.0,27.5,1.2,3,0.6616372819162981,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,35,863.6780139477777,Old,4.969745454545454,Mid-range,1,False
asset_3492,property,Naples,south,urban,107,3,1,1968,57,1,3,0,1,0,1,0,0,0.97,F,52.7,15.1,30,97,182.19,0.802,0.218,0.4,0.6,2025-07-07 01:56:13+00:00,1702.67,1,1960,0.02803738317757,0.3333333333333333,35.666666666666664,1.2,2,0.6019138395245343,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,21,523.0780139477778,Old,2.383794392523364,Budget,1,False
asset_3493,property,Padua,north,semiurban,73,6,1,2015,10,2,4,1,0,1,0,1,1,0.69,C,30.7,13.0,40,119,219.35,0.779,0.232,0.2,0.3,2025-06-09 20:50:13+00:00,3004.73,1,2010,0.0821917808219178,0.1666666666666666,12.166666666666666,1.0,2,0.7433422341136037,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,49,1176.1780139477778,New,3.605753424657534,Mid-range,1,False
asset_3494,property,Florence,center,urban,166,3,3,1989,36,2,8,1,0,0,1,1,1,3.33,E,53.4,19.9,28,119,554.98,0.823,0.156,0.4,0.6,2025-07-27 15:01:13+00:00,3343.27,1,1980,0.0180722891566265,1.0,55.333333333333336,1.2,2,1.8890230258257563,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,1,29.994680614444444,Mature,4.68055421686747,Luxury,1,False
