asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg
asset_4241,property,Bologna,north,urban,150,4,3,1966,59,4,5,1,0,1,0,0,1,1.96,B,35.3,13.4,52,48,508.51,0.815,0.157,0.6,0.7,2025-07-07T10:00:57Z,3390.06,1,1960,0.02666666666666667,0.75,37.5,1.2,2,1.717064546348326
asset_4242,property,Verona,north,semiurban,93,5,1,2009,16,1,3,0,0,1,0,0,1,4.86,G,69.7,22.0,29,73,272.03,0.61,0.377,0.2,0.7,2025-06-14T04:05:57Z,2925.01,1,2000,0.053763440860215055,0.2,18.6,1.0,1,0.9185523756526619
asset_4243,property,Cagliari,islands,rural,168,6,1,1997,28,1,8,1,0,0,1,1,1,4.32,E,50.9,24.4,45,79,523.39,0.747,0.281,0.4,1.0,2025-07-20T11:44:57Z,3115.4,1,1990,0.03571428571428571,0.16666666666666666,28.0,0.8,2,1.7196581117846108
asset_4244,property,Venice,northeast,rural,82,5,1,1964,61,0,6,1,0,1,1,1,1,1.87,A,53.8,14.8,70,111,272.16,0.858,0.168,0.6,0.3,2025-06-06T23:00:57Z,3319.08,1,1960,0.06097560975609756,0.2,16.4,0.8,3,0.9458796077269103
asset_4245,property,Naples,south,urban,190,3,2,1988,37,1,2,0,1,0,0,1,1,7.8,F,40.3,16.5,69,79,298.38,0.766,0.204,0.4,0.7,2025-06-22T16:02:57Z,1570.4,1,1980,0.015789473684210527,0.6666666666666666,63.333333333333336,1.2,1,1.012516507300561
asset_4246,property,Trieste,northeast,semiurban,82,6,1,1993,32,3,4,1,0,0,0,1,1,3.41,C,46.9,16.1,35,132,251.77,0.832,0.127,0.0,0.6,2025-07-22T06:50:57Z,3070.36,1,1990,0.07317073170731707,0.16666666666666666,13.666666666666666,1.0,1,0.8750150971391982
asset_4247,property,Rome,center,urban,55,2,1,1954,71,4,9,1,0,1,0,0,0,4.23,A,35.1,18.3,24,141,126.33,0.853,0.172,0.4,0.6,2025-06-07T22:19:57Z,2296.83,1,1950,0.03636363636363636,0.5,27.5,1.2,2,0.4280164593747391
asset_4248,property,Bari,south,semiurban,99,3,1,1966,59,2,5,1,0,0,0,0,1,2.61,A,46.6,17.8,73,80,316.65,0.879,0.127,0.2,0.3,2025-06-09T03:07:57Z,3198.48,1,1960,0.030303030303030304,0.3333333333333333,33.0,1.0,1,1.0745135466074223
asset_4249,property,Genoa,north,urban,123,2,1,1988,37,3,4,1,0,0,0,0,1,5.13,F,46.1,21.2,35,35,236.47,0.815,0.215,0.2,1.0,2025-07-19T18:29:57Z,1922.53,1,1980,0.016260162601626018,0.5,61.5,1.2,1,0.7984784041119912
asset_4250,property,Turin,north,urban,155,6,2,2000,25,1,7,1,1,0,0,1,1,1.89,F,36.2,16.9,58,41,463.23,0.803,0.187,0.4,0.7,2025-06-02T10:41:57Z,2988.61,1,2000,0.03870967741935484,0.3333333333333333,25.833333333333332,1.2,2,1.5641694554776409
asset_4251,property,Naples,south,urban,156,4,1,2002,23,0,5,1,0,1,1,0,1,2.38,F,44.5,14.0,33,148,518.32,0.802,0.205,0.6,0.6,2025-07-20T21:21:57Z,3322.54,1,2000,0.02564102564102564,0.25,39.0,1.2,3,1.7588563444735805
asset_4252,property,Bologna,north,urban,43,6,1,1972,53,2,8,1,0,1,1,0,1,7.16,F,38.8,13.0,39,128,108.15,0.753,0.253,0.4,0.6,2025-07-27T06:18:57Z,2515.16,1,1970,0.13953488372093023,0.16666666666666666,7.166666666666667,1.2,3,0.36518560242192183
asset_4253,property,Turin,north,urban,51,3,1,1954,71,3,7,1,1,0,1,1,1,0.02,A,66.0,12.4,37,145,141.91,0.692,0.264,0.6,0.3,2025-07-29T15:24:57Z,2782.58,1,1950,0.058823529411764705,0.3333333333333333,17.0,1.2,3,0.4791815889014787
asset_4254,property,Rome,center,urban,99,6,3,1973,52,0,1,0,0,1,0,1,1,1.5,C,31.6,18.0,33,57,186.69,0.87,0.125,0.2,0.7,2025-06-16T13:30:57Z,1885.76,1,1970,0.06060606060606061,0.5,16.5,1.2,1,0.6325211177128951
asset_4255,property,Milan,north,urban,94,2,3,1965,60,3,8,1,1,1,1,1,0,1.1,C,40.9,12.6,22,144,222.94,0.812,0.193,0.6,0.6,2025-06-28T14:04:57Z,2371.68,1,1960,0.02127659574468085,1.5,47.0,1.2,4,0.7527922164026191
asset_4256,property,Verona,north,semiurban,78,5,1,1984,41,2,4,1,1,0,0,0,1,1.03,B,44.2,13.0,22,72,268.33,0.797,0.206,0.4,1.0,2025-07-26T03:47:57Z,3440.08,1,1980,0.0641025641025641,0.2,15.6,1.0,2,0.9060587396937058
asset_4257,property,Turin,north,urban,183,5,1,1996,29,3,7,1,0,1,0,1,1,3.77,A,46.5,12.7,48,143,345.91,0.854,0.157,0.6,0.6,2025-05-31T16:22:57Z,1890.24,1,1990,0.0273224043715847,0.2,36.6,1.2,2,1.1680198958277115
asset_4258,property,Bari,south,semiurban,158,4,3,2001,24,3,8,1,1,0,1,1,1,0.6,B,31.9,12.9,21,57,310.69,0.802,0.212,0.8,0.7,2025-07-07T23:43:57Z,1966.4,1,2000,0.02531645569620253,0.75,39.5,1.0,3,1.0542890061438814
asset_4259,property,Genoa,north,urban,143,3,2,1992,33,4,6,1,1,0,0,1,1,1.44,B,48.1,24.2,71,98,513.48,0.84,0.17,0.6,0.3,2025-07-02T11:06:57Z,3590.75,1,1990,0.02097902097902098,0.6666666666666666,47.666666666666664,1.2,2,1.733846538433735
asset_4260,property,Bologna,north,urban,189,4,2,2001,24,1,2,0,1,1,1,1,1,4.63,B,38.9,13.1,45,60,496.51,0.813,0.216,1.0,1.0,2025-07-09T12:52:57Z,2627.02,1,2000,0.021164021164021163,0.5,47.25,1.2,3,1.6765446459409006
asset_4261,property,Rome,center,urban,113,6,1,1953,72,1,2,0,0,1,0,1,1,0.47,D,42.8,17.0,35,93,333.83,0.856,0.123,0.2,0.6,2025-07-08T01:12:57Z,2954.25,1,1950,0.05309734513274336,0.16666666666666666,18.833333333333332,1.2,1,1.1310435734431183
asset_4262,property,Genoa,north,urban,108,4,3,1969,56,4,5,1,0,0,0,0,1,3.62,B,60.9,23.3,35,94,207.84,0.826,0.131,0.2,0.3,2025-06-14T20:34:57Z,1924.46,1,1960,0.037037037037037035,0.75,27.0,1.2,1,0.7018046750566087
asset_4263,property,Trieste,northeast,semiurban,60,2,3,1954,71,4,7,1,1,1,1,1,1,1.85,C,69.4,21.7,67,134,195.52,0.722,0.303,0.6,0.0,2025-06-05T14:47:57Z,3258.69,1,1950,0.03333333333333333,1.5,30.0,1.0,4,0.6795207999072805
asset_4264,property,Bari,south,semiurban,163,2,3,2022,3,0,6,1,1,1,1,1,0,0.04,E,42.9,16.7,21,59,391.57,0.828,0.164,0.8,1.0,2025-06-03T11:55:57Z,2402.26,1,2020,0.012269938650306749,1.5,81.5,1.0,4,1.3287455216960948
asset_4265,property,Padua,north,semiurban,84,5,3,1996,29,0,2,0,1,1,1,1,0,2.62,G,36.4,22.0,43,130,131.61,0.702,0.298,0.6,0.6,2025-07-25T17:49:57Z,1566.76,1,1990,0.05952380952380952,0.6,16.8,1.0,3,0.44440200771843863
asset_4266,property,Naples,south,urban,170,3,2,1965,60,0,5,1,0,0,1,0,1,0.49,A,60.9,12.2,50,138,507.79,0.803,0.16,0.6,0.0,2025-07-01T10:49:57Z,2986.98,1,1960,0.01764705882352941,0.6666666666666666,56.666666666666664,1.2,2,1.723124060735143
asset_4267,property,Venice,northeast,rural,99,5,1,2006,19,1,3,0,1,0,1,1,0,1.35,C,47.1,15.2,77,77,324.05,0.796,0.211,0.4,0.7,2025-07-18T19:37:57Z,3273.25,1,2000,0.050505050505050504,0.2,19.8,0.8,2,1.126220924764496
asset_4268,property,Palermo,south,semiurban,134,3,3,2010,15,2,7,1,0,1,0,0,1,3.36,F,52.3,16.5,31,103,408.27,0.796,0.203,0.4,0.6,2025-06-05T01:41:57Z,3046.8,1,2010,0.022388059701492536,1.0,44.666666666666664,1.0,2,1.3854149555452782
asset_4269,property,Palermo,south,semiurban,146,6,1,2006,19,1,7,1,0,1,1,0,0,5.69,B,53.3,13.4,75,65,372.42,0.817,0.173,0.8,0.7,2025-07-13T16:02:57Z,2550.81,1,2000,0.0410958904109589,0.16666666666666666,24.333333333333332,1.0,3,1.2637623086295162
asset_4270,property,Palermo,south,semiurban,121,5,1,1998,27,3,7,1,1,1,0,0,1,5.12,G,53.9,23.4,65,83,173.81,0.728,0.258,0.6,0.3,2025-06-22T20:11:57Z,1436.44,1,1990,0.04132231404958678,0.2,24.2,1.0,3,0.5898032513369212
asset_4271,property,Bari,south,semiurban,121,6,2,1958,67,1,5,1,1,0,0,0,1,0.15,D,36.6,18.2,52,79,385.04,0.816,0.202,0.4,0.7,2025-07-20T16:29:57Z,3182.14,1,1950,0.049586776859504134,0.3333333333333333,20.166666666666668,1.0,2,1.3065867550472823
asset_4272,property,Milan,north,urban,61,3,2,2016,9,0,9,1,0,1,0,1,1,4.07,E,56.6,19.3,53,31,143.49,0.788,0.242,0.2,0.7,2025-06-05T01:55:57Z,2352.34,1,2010,0.04918032786885246,0.6666666666666666,20.333333333333332,1.2,2,0.4845167091217898
asset_4273,property,Padua,north,semiurban,195,5,2,1955,70,2,8,1,0,0,0,1,1,0.87,A,46.5,12.8,78,99,624.94,0.833,0.18,0.4,0.3,2025-06-01T16:15:57Z,3204.84,1,1950,0.02564102564102564,0.4,39.0,1.0,1,2.110208880051372
asset_4274,property,Bari,south,semiurban,137,5,1,2016,9,3,9,1,0,1,1,1,1,7.99,A,35.8,15.6,69,118,474.06,0.882,0.127,0.8,0.3,2025-07-02T15:47:57Z,3460.32,1,2010,0.0364963503649635,0.2,27.4,1.0,3,1.608665377876882
asset_4275,property,Cagliari,islands,rural,74,4,1,1988,37,2,4,1,0,1,0,1,0,5.63,D,33.6,22.7,55,30,250.77,0.806,0.199,0.2,0.4,2025-07-08T13:02:57Z,3388.76,1,1980,0.05405405405405406,0.25,18.5,0.8,2,0.8239337104114081
asset_4276,property,Bari,south,semiurban,59,6,1,1961,64,1,5,1,0,1,1,1,1,2.16,D,55.7,14.8,75,73,140.89,0.746,0.238,0.4,0.7,2025-07-28T15:09:57Z,2387.91,1,1960,0.1016949152542373,0.16666666666666666,9.833333333333334,1.0,3,0.47809320568930913
asset_4277,property,Bologna,north,urban,195,2,2,1967,58,0,2,0,1,1,1,1,1,8.16,D,35.3,12.1,54,62,400.46,0.763,0.197,0.8,0.7,2025-06-18T01:01:57Z,2053.66,1,1960,0.010256410256410256,1.0,97.5,1.2,3,1.3522166097631327
asset_4278,property,Palermo,south,semiurban,83,4,2,1983,42,3,6,1,0,1,0,0,1,8.76,F,50.3,14.0,44,114,247.84,0.797,0.214,0.2,0.6,2025-06-12T16:06:57Z,2985.98,1,1980,0.04819277108433735,0.5,20.75,1.0,2,0.841015118873152
asset_4279,property,Verona,north,semiurban,72,5,1,2014,11,3,7,1,1,1,1,0,0,4.73,G,52.0,18.0,76,147,217.05,0.766,0.24,0.6,0.3,2025-07-06T18:37:57Z,3014.59,1,2010,0.06944444444444445,0.2,14.4,1.0,4,0.7329036986193078
asset_4280,property,Padua,north,semiurban,51,4,3,2011,14,3,7,1,0,0,1,0,1,5.62,G,51.0,24.8,71,104,123.68,0.642,0.368,0.2,0.3,2025-07-06T04:01:57Z,2425.19,1,2010,0.0784313725490196,0.75,12.75,1.0,2,0.41762510686586496
asset_4281,property,Catania,south,semiurban,172,5,2,1984,41,2,8,1,0,1,1,0,0,1.61,B,45.9,19.0,62,139,265.04,0.845,0.165,0.8,0.3,2025-07-15T07:40:57Z,1540.92,1,1980,0.029069767441860465,0.4,34.4,1.0,3,0.8993812423585387
asset_4282,property,Naples,south,urban,79,6,1,1974,51,4,9,1,0,1,0,0,1,7.85,F,34.1,15.0,78,123,236.62,0.771,0.23,0.2,0.0,2025-07-24T21:51:57Z,2995.22,1,1970,0.0759493670886076,0.16666666666666666,13.166666666666666,1.2,2,0.8029414034367545
asset_4283,property,Genoa,north,urban,172,6,3,1988,37,3,8,1,1,0,1,1,1,5.13,C,42.3,16.7,76,124,291.33,0.852,0.15,0.6,0.3,2025-06-01T03:47:57Z,1693.8,1,1980,0.03488372093023256,0.5,28.666666666666668,1.2,3,0.9837218821412712
asset_4284,property,Milan,north,urban,170,2,3,2000,25,2,6,1,0,0,1,1,1,1.02,D,32.7,23.9,66,100,392.12,0.864,0.133,0.4,0.0,2025-07-12T20:09:57Z,2306.61,1,2000,0.011764705882352941,1.5,85.0,1.2,2,1.3240552789799722
asset_4285,property,Verona,north,semiurban,147,2,2,1971,54,1,3,0,1,1,1,1,0,7.89,A,41.8,22.9,63,96,378.42,0.91,0.097,1.0,0.3,2025-07-25T14:37:57Z,2574.28,1,1970,0.013605442176870748,1.0,73.5,1.0,3,1.2777950593481615
asset_4286,property,Bologna,north,urban,180,3,2,2000,25,1,5,1,0,1,0,1,1,3.0,B,42.1,21.5,38,77,536.35,0.868,0.105,0.6,1.0,2025-06-19T18:08:57Z,2979.69,1,2000,0.016666666666666666,0.6666666666666666,60.0,1.2,2,1.8110707152935532
asset_4287,property,Rome,center,urban,56,5,1,1950,75,0,7,1,0,0,0,1,1,2.02,A,63.9,23.3,43,84,94.17,0.829,0.144,0.2,0.3,2025-06-14T00:45:57Z,1681.59,1,1950,0.08928571428571429,0.2,11.2,1.2,1,0.3190557269003339
asset_4288,property,Venice,northeast,rural,176,5,2,1973,52,0,2,0,0,1,1,1,1,0.22,D,36.5,15.8,29,98,541.64,0.85,0.108,0.6,0.6,2025-07-02T00:46:57Z,3077.49,1,1970,0.028409090909090908,0.4,35.2,0.8,2,1.8824449982701486
asset_4289,property,Cagliari,islands,rural,134,2,3,1957,68,1,2,0,0,0,1,1,1,2.08,E,47.7,13.6,36,142,217.23,0.732,0.263,0.4,0.6,2025-07-16T00:45:57Z,1621.13,1,1950,0.014925373134328358,1.5,67.0,0.8,1,0.7137341783812663
asset_4290,property,Verona,north,semiurban,176,3,2,1985,40,3,7,1,1,1,1,1,1,2.0,D,41.9,16.7,34,70,496.48,0.832,0.174,0.8,1.0,2025-07-20T13:08:57Z,2820.9,1,1980,0.017045454545454544,0.6666666666666666,58.666666666666664,1.0,4,1.6764433461898822
asset_4291,property,Cagliari,islands,rural,86,2,1,1980,45,0,4,1,0,0,1,1,1,0.49,D,33.8,21.1,60,54,254.94,0.854,0.128,0.2,0.4,2025-06-16T21:44:57Z,2964.47,1,1980,0.023255813953488372,0.5,43.0,0.8,2,0.8376347255743684
asset_4292,property,Catania,south,semiurban,103,6,2,1951,74,1,5,1,0,0,1,1,1,0.26,F,69.1,13.6,47,110,289.18,0.551,0.427,0.2,0.3,2025-07-06T23:26:57Z,2807.58,1,1950,0.05825242718446602,0.3333333333333333,17.166666666666668,1.0,2,0.9812974179944242
asset_4293,property,Genoa,north,urban,53,5,2,2007,18,3,6,1,0,1,1,0,1,1.13,E,64.4,13.6,30,139,156.93,0.67,0.349,0.4,0.3,2025-06-09T17:03:57Z,2960.9,1,2000,0.09433962264150944,0.4,10.6,1.2,3,0.5298989975781063
asset_4294,property,Genoa,north,urban,179,2,3,1956,69,4,5,1,0,0,1,0,0,3.64,C,53.4,14.5,77,92,357.23,0.842,0.155,0.4,0.3,2025-06-12T16:56:57Z,1995.72,1,1950,0.0111731843575419,1.5,89.5,1.2,2,1.2062436685453828
asset_4295,property,Catania,south,semiurban,54,3,1,1954,71,0,5,1,1,0,0,0,0,4.63,G,53.5,20.3,40,95,190.46,0.753,0.262,0.2,0.6,2025-06-21T00:17:57Z,3527.03,1,1950,0.05555555555555555,0.3333333333333333,18.0,1.0,2,0.6463030162224844
asset_4296,property,Bari,south,semiurban,175,5,1,1978,47,0,8,1,0,1,0,1,1,4.28,F,62.9,21.3,74,81,269.64,0.736,0.248,0.4,0.0,2025-07-14T13:47:57Z,1540.77,1,1970,0.02857142857142857,0.2,35.0,1.0,2,0.9149907870116071
asset_4297,property,Cagliari,islands,rural,142,3,3,1967,58,2,4,1,1,0,1,1,1,6.23,A,58.3,15.4,26,110,486.93,0.823,0.159,0.8,0.6,2025-07-10T02:41:57Z,3429.08,1,1960,0.02112676056338028,1.0,47.333333333333336,0.8,3,1.5998645835252499
asset_4298,property,Verona,north,semiurban,117,5,2,2001,24,0,1,0,0,1,1,1,1,0.17,B,42.1,12.2,62,99,195.72,0.807,0.194,0.6,0.3,2025-06-07T05:03:57Z,1672.85,1,2000,0.042735042735042736,0.4,23.4,1.0,2,0.660879575645109
asset_4299,property,Naples,south,urban,42,6,3,1958,67,3,6,1,0,0,0,0,0,1.46,E,31.2,19.5,59,96,80.56,0.787,0.18,0.0,0.0,2025-07-12T13:49:57Z,1918.07,1,1950,0.14285714285714285,0.5,7.0,1.2,1,0.27337063418504326
asset_4300,property,Bari,south,semiurban,71,4,2,1996,29,4,8,1,0,1,1,1,0,5.84,G,59.9,14.9,79,97,243.27,0.676,0.357,0.4,0.3,2025-06-16T03:04:57Z,3426.33,1,1990,0.056338028169014086,0.5,17.75,1.0,3,0.8255073755982557
asset_4301,property,Bari,south,semiurban,197,2,2,1982,43,0,1,0,1,0,0,1,0,4.24,B,45.9,14.7,32,149,528.26,0.891,0.117,0.6,0.6,2025-07-10T14:24:57Z,2681.52,1,1980,0.01015228426395939,1.0,98.5,1.0,1,1.792586534441298
asset_4302,property,Florence,center,urban,156,4,1,1973,52,1,4,1,0,0,1,0,0,16.91,E,53.9,24.8,74,131,330.45,0.738,0.258,0.4,0.3,2025-06-25T22:20:57Z,2118.27,1,1970,0.02564102564102564,0.25,39.0,1.2,2,1.119591854669378
asset_4303,property,Bari,south,semiurban,182,3,1,1983,42,2,5,1,0,0,1,1,1,3.49,B,32.7,12.1,72,139,664.14,0.785,0.232,0.6,0.0,2025-06-06T15:56:57Z,3649.13,1,1980,0.016483516483516484,0.3333333333333333,60.666666666666664,1.0,2,2.253678909975852
asset_4304,property,Milan,north,urban,171,6,2,1990,35,0,5,1,0,0,0,1,1,0.47,G,59.4,19.8,66,109,222.96,0.726,0.281,0.2,0.3,2025-07-24T00:31:57Z,1303.83,1,1990,0.03508771929824561,0.3333333333333333,28.5,1.2,1,0.7528597495699648
asset_4305,property,Bologna,north,urban,66,5,3,1955,70,1,7,1,1,0,1,1,1,9.88,G,43.1,22.1,30,47,175.86,0.726,0.272,0.4,1.0,2025-07-18T22:27:57Z,2664.62,1,1950,0.07575757575757576,0.6,13.2,1.2,3,0.59381914047082
asset_4306,property,Florence,center,urban,112,3,3,1962,63,2,6,1,0,1,1,1,1,2.98,B,42.8,15.3,43,126,172.02,0.863,0.131,0.6,0.6,2025-06-07T09:47:57Z,1535.89,1,1960,0.026785714285714284,1.0,37.333333333333336,1.2,3,0.5828179477688801
asset_4307,property,Rome,center,urban,199,6,2,1956,69,2,9,1,0,1,1,0,1,1.28,B,39.9,23.8,78,113,684.38,0.881,0.089,0.8,0.3,2025-07-19T07:25:57Z,3439.11,1,1950,0.03015075376884422,0.3333333333333333,33.166666666666664,1.2,3,2.3187358859089997
asset_4308,property,Rome,center,urban,46,2,3,1985,40,1,6,1,1,1,0,1,1,5.55,G,51.5,21.3,28,71,132.1,0.753,0.245,0.4,1.0,2025-07-18T03:05:57Z,2871.64,1,1980,0.043478260869565216,1.5,23.0,1.2,3,0.4475656952695562
asset_4309,property,Bari,south,semiurban,111,5,1,1972,53,2,9,1,0,0,0,1,0,1.11,D,64.5,12.7,69,76,147.76,0.72,0.251,0.0,0.4,2025-07-09T09:30:57Z,1331.2,1,1970,0.04504504504504504,0.2,22.2,1.0,1,0.5014057212907397
asset_4310,property,Bari,south,semiurban,145,6,2,1985,40,4,6,1,0,0,1,1,1,1.15,E,48.1,23.0,79,124,206.86,0.767,0.245,0.4,0.3,2025-06-10T23:22:57Z,1426.63,1,1980,0.041379310344827586,0.3333333333333333,24.166666666666668,1.0,2,0.701954436289946
asset_4311,property,Naples,south,urban,193,3,2,2002,23,2,4,1,0,1,1,0,1,1.04,G,50.9,14.6,52,31,447.53,0.772,0.228,0.6,0.7,2025-05-30T12:33:57Z,2318.8,1,2000,0.015544041450777202,0.6666666666666666,64.33333333333333,1.2,3,1.5186390257799454
asset_4312,property,Genoa,north,urban,68,6,3,2007,18,3,4,1,0,1,0,0,1,0.6,G,61.5,23.3,57,60,140.58,0.734,0.253,0.2,0.4,2025-07-22T10:29:57Z,2067.32,1,2000,0.08823529411764706,0.5,11.333333333333334,1.2,2,0.4746906332729891
asset_4313,property,Bari,south,semiurban,188,2,1,1989,36,3,8,1,1,1,1,1,1,2.98,D,51.7,22.7,63,85,527.85,0.862,0.134,0.8,0.3,2025-07-25T23:43:57Z,2807.7,1,1980,0.010638297872340425,0.5,94.0,1.0,4,1.7911952489396115
asset_4314,property,Trieste,northeast,semiurban,150,4,2,2001,24,0,6,1,0,1,1,1,1,6.91,A,61.3,19.5,63,117,211.86,0.857,0.152,0.8,0.0,2025-07-13T21:25:57Z,1412.37,1,2000,0.02666666666666667,0.5,37.5,1.0,3,0.7363097210942945
asset_4315,property,Cagliari,islands,rural,57,2,2,2009,16,3,8,1,0,0,0,1,0,0.49,E,61.5,19.9,53,92,125.66,0.75,0.289,0.0,0.0,2025-06-13T16:09:57Z,2204.62,1,2000,0.03508771929824561,1.0,28.5,0.8,1,0.4128703993711271
asset_4316,property,Bari,south,semiurban,96,5,2,1951,74,0,7,1,0,1,1,0,1,2.83,D,64.1,13.4,71,115,285.86,0.731,0.253,0.4,0.0,2025-06-16T22:26:57Z,2977.68,1,1950,0.052083333333333336,0.4,19.2,1.0,3,0.9700313988100356
asset_4317,property,Florence,center,urban,54,3,3,1963,62,0,2,0,0,0,0,1,1,4.85,E,47.3,12.7,35,96,107.7,0.788,0.194,0.0,0.6,2025-07-21T00:40:57Z,1994.49,1,1960,0.05555555555555555,1.0,18.0,1.2,0,0.36489648282006965
asset_4318,property,Milan,north,urban,170,6,3,1995,30,4,5,1,0,1,1,1,1,1.82,G,33.8,22.2,24,114,372.09,0.768,0.206,0.6,0.3,2025-06-03T17:22:57Z,2188.76,1,1990,0.03529411764705882,0.5,28.333333333333332,1.2,3,1.2564208118832445
asset_4319,property,Cagliari,islands,rural,73,2,1,2000,25,3,9,1,1,1,1,1,1,0.67,E,61.0,18.4,77,149,162.66,0.754,0.236,0.6,0.0,2025-06-12T16:17:57Z,2228.23,1,2000,0.0273972602739726,0.5,36.5,0.8,4,0.5344381598098641
asset_4320,property,Verona,north,semiurban,89,3,1,2010,15,4,5,1,0,1,1,0,1,5.18,D,43.5,12.8,72,136,307.27,0.765,0.211,0.4,0.3,2025-07-22T18:36:57Z,3452.51,1,2010,0.033707865168539325,0.3333333333333333,29.666666666666668,1.0,3,1.0375458165158014
asset_4321,property,Padua,north,semiurban,155,5,1,1955,70,4,8,1,0,0,0,0,1,3.71,B,65.2,12.3,61,38,303.19,0.631,0.338,0.4,0.4,2025-07-29T17:07:57Z,1956.08,1,1950,0.03225806451612903,0.2,31.0,1.0,1,1.0237690503772767
asset_4322,property,Florence,center,urban,165,5,1,1982,43,3,5,1,1,1,1,1,1,4.3,D,38.0,12.5,48,68,412.08,0.71,0.321,0.8,1.0,2025-06-10T22:17:57Z,2497.48,1,1980,0.030303030303030304,0.2,33.0,1.2,4,1.3961610273026397
asset_4323,property,Florence,center,urban,136,3,2,2011,14,1,4,1,1,0,1,1,0,3.34,C,48.0,22.8,51,70,273.66,0.836,0.2,0.6,0.7,2025-06-18T22:09:57Z,2012.22,1,2010,0.022058823529411766,0.6666666666666666,45.333333333333336,1.2,3,0.9271826507756756
asset_4324,property,Rome,center,urban,67,5,1,2008,17,0,6,1,0,1,0,1,1,10.73,G,32.7,17.3,20,49,205.94,0.743,0.236,0.2,0.7,2025-07-26T01:06:57Z,3073.71,1,2000,0.07462686567164178,0.2,13.4,1.2,2,0.697741705403576
asset_4325,property,Verona,north,semiurban,140,5,3,2015,10,4,6,1,1,1,1,1,1,6.5,B,34.0,13.6,69,133,354.05,0.832,0.126,1.0,0.0,2025-07-11T08:28:57Z,2528.96,1,2010,0.03571428571428571,0.6,28.0,1.0,4,1.1955058949374149
asset_4326,property,Genoa,north,urban,184,2,2,2006,19,4,7,1,0,1,0,1,1,2.63,E,66.7,22.5,31,137,488.26,0.669,0.333,0.4,0.3,2025-07-25T23:27:57Z,2653.57,1,2000,0.010869565217391304,1.0,92.0,1.2,2,1.6486872144107956
asset_4327,property,Turin,north,urban,127,2,3,1981,44,2,7,1,0,0,0,0,1,0.03,F,57.6,15.7,79,85,264.06,0.782,0.229,0.2,0.3,2025-06-06T21:06:57Z,2079.23,1,1980,0.015748031496062992,1.5,63.5,1.2,1,0.8916404084653969
asset_4328,property,Genoa,north,urban,125,3,3,1996,29,3,4,1,0,1,1,0,1,1.52,B,39.8,22.2,45,39,209.32,0.895,0.118,0.8,1.0,2025-07-19T07:46:57Z,1674.53,1,1990,0.024,1.0,41.666666666666664,1.2,3,0.7068021294401912
asset_4329,property,Rome,center,urban,178,3,2,1969,56,4,8,1,0,1,0,1,1,2.32,A,52.0,16.5,43,148,373.69,0.878,0.129,0.6,0.6,2025-06-04T23:52:57Z,2099.4,1,1960,0.016853932584269662,0.6666666666666666,59.333333333333336,1.2,2,1.266092540993796
asset_4330,property,Florence,center,urban,135,6,1,1982,43,0,1,0,0,1,1,1,1,2.34,G,47.9,24.0,50,63,238.25,0.81,0.202,0.6,0.7,2025-07-13T22:00:57Z,1764.81,1,1980,0.044444444444444446,0.16666666666666666,22.5,1.2,2,0.807210650249597
asset_4331,property,Bologna,north,urban,47,4,1,1975,50,1,7,1,0,0,0,1,1,3.87,A,69.0,21.2,40,42,63.75,0.698,0.298,0.2,0.7,2025-07-28T17:08:57Z,1356.38,1,1970,0.0851063829787234,0.25,11.75,1.2,1,0.21526197091444768
asset_4332,property,Trieste,northeast,semiurban,46,5,3,2008,17,1,6,1,1,1,1,1,0,4.43,C,32.2,22.5,35,41,88.65,0.87,0.172,0.6,0.7,2025-05-30T06:36:57Z,1927.14,1,2000,0.10869565217391304,0.6,9.2,1.0,4,0.30809901243750215
asset_4333,property,Trieste,northeast,semiurban,189,5,1,1972,53,1,4,1,1,1,1,1,1,3.07,G,66.6,22.1,77,46,484.32,0.621,0.384,0.8,0.4,2025-07-01T04:00:57Z,2562.55,1,1970,0.026455026455026454,0.2,37.8,1.0,4,1.6832319650731082
asset_4334,property,Venice,northeast,rural,157,5,1,1982,43,2,4,1,0,1,0,1,1,1.99,G,44.6,19.2,68,102,370.56,0.751,0.254,0.4,0.3,2025-07-13T20:59:57Z,2360.28,1,1980,0.03184713375796178,0.2,31.4,0.8,2,1.287864298351278
asset_4335,property,Verona,north,semiurban,150,2,1,1966,59,0,7,1,0,0,1,1,1,0.37,B,52.6,23.4,64,53,249.42,0.824,0.173,0.6,0.7,2025-06-17T06:20:57Z,1662.82,1,1960,0.013333333333333334,0.5,75.0,1.0,2,0.8422061299683379
asset_4336,property,Cagliari,islands,rural,149,2,1,1965,60,1,8,1,0,0,1,0,0,9.73,G,60.1,22.9,58,53,453.06,0.743,0.239,0.4,0.4,2025-07-08T00:01:57Z,3040.69,1,1960,0.013422818791946308,0.5,74.5,0.8,2,1.4885807984966006
