asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg
asset_3990,property,Turin,north,urban,106,2,2,2001,24,3,7,1,0,1,1,1,0,0.91,C,32.3,21.1,78,47,203.74,0.845,0.137,0.4,0.4,2025-06-17T02:05:13Z,1922.12,1,2000,0.018867924528301886,1.0,53.0,1.2,3,0.6904424288958543
asset_3991,property,Padua,north,semiurban,137,3,1,1951,74,2,6,1,0,1,0,1,1,3.24,D,44.1,19.3,32,97,350.24,0.811,0.178,0.4,0.6,2025-06-24T03:03:13Z,2556.52,1,1950,0.021897810218978103,0.3333333333333333,45.666666666666664,1.0,2,1.1869076091905566
asset_3992,property,Florence,center,urban,98,6,2,1999,26,0,3,0,0,1,1,0,0,8.79,C,68.1,18.5,58,69,206.35,0.728,0.275,0.4,0.4,2025-07-19T19:58:13Z,2105.66,1,1990,0.061224489795918366,0.3333333333333333,16.333333333333332,1.2,2,0.7023674751867541
asset_3993,property,Catania,south,semiurban,87,6,1,1998,27,1,7,1,0,1,0,0,1,0.66,E,33.6,21.5,38,71,125.32,0.787,0.201,0.2,0.7,2025-06-06T13:12:13Z,1440.5,1,1990,0.06896551724137931,0.16666666666666666,14.5,1.0,2,0.4140284448609398
asset_3994,property,Bologna,north,urban,44,2,1,2008,17,3,9,1,0,1,0,0,1,1.72,G,43.1,16.5,68,83,68.12,0.758,0.245,0.2,0.3,2025-06-18T05:38:13Z,1548.29,1,2000,0.045454545454545456,0.5,22.0,1.2,2,0.23084783673498377
asset_3995,property,Venice,northeast,rural,133,4,1,1970,55,2,9,1,0,1,0,0,0,1.0,E,52.0,14.0,51,82,179.46,0.835,0.176,0.4,0.3,2025-07-03T23:06:13Z,1349.35,1,1970,0.03007518796992481,0.25,33.25,0.8,2,0.6103819501546047
asset_3996,property,Turin,north,urban,134,4,1,1981,44,4,5,1,0,1,0,0,1,1.04,B,69.1,22.1,77,123,259.26,0.739,0.252,0.6,0.0,2025-06-20T16:50:13Z,1934.81,1,1980,0.029850746268656716,0.25,33.5,1.2,2,0.8785908712846724
asset_3997,property,Catania,south,semiurban,165,5,1,1953,72,2,6,1,1,1,0,1,0,3.44,C,33.9,20.2,34,147,250.33,0.832,0.171,0.6,0.3,2025-07-16T04:25:13Z,1517.16,1,1950,0.030303030303030304,0.2,33.0,1.0,3,0.8270327210504235
asset_3998,property,Turin,north,urban,166,3,2,2009,16,1,7,1,1,0,1,0,1,2.56,D,30.4,13.0,67,35,291.95,0.772,0.22,0.6,0.4,2025-07-22T21:35:13Z,1758.72,1,2000,0.018072289156626505,0.6666666666666666,55.333333333333336,1.2,3,0.989372077727224
asset_3999,property,Florence,center,urban,137,3,3,1965,60,0,1,0,0,1,0,1,0,1.42,E,47.9,20.5,74,39,265.32,0.861,0.161,0.4,0.7,2025-07-06T04:27:13Z,1936.61,1,1960,0.021897810218978103,1.0,45.666666666666664,1.2,1,0.9030876593968966
asset_4000,property,Milan,north,urban,176,5,2,1962,63,0,4,1,0,1,1,1,1,5.37,F,55.4,22.9,67,139,538.45,0.734,0.231,0.6,0.3,2025-06-02T04:23:13Z,3059.36,1,1960,0.028409090909090908,0.4,35.2,1.2,3,1.8247213401343514
asset_4001,property,Bari,south,semiurban,132,5,3,2005,20,4,6,1,1,1,1,1,1,7.33,E,41.1,19.9,39,34,192.51,0.779,0.21,0.8,1.0,2025-06-10T19:40:13Z,1458.42,1,2000,0.03787878787878788,0.6,26.4,1.0,4,0.6360087449743019
asset_4002,property,Venice,northeast,rural,183,3,3,1983,42,2,9,1,0,1,1,1,1,0.83,G,54.1,21.1,20,61,497.93,0.746,0.233,0.6,1.0,2025-06-16T09:51:13Z,2720.9,1,1980,0.01639344262295082,1.0,61.0,0.8,3,1.6935667248438777
asset_4003,property,Naples,south,urban,161,6,3,2010,15,2,3,0,1,0,1,0,1,2.96,E,68.2,15.6,78,38,382.19,0.667,0.318,0.6,0.4,2025-06-12T09:20:13Z,2373.83,1,2010,0.037267080745341616,0.5,26.833333333333332,1.2,2,1.2626678211091813
asset_4004,property,Florence,center,urban,83,3,3,2000,25,2,4,1,0,1,1,0,1,1.24,G,50.8,18.5,55,34,176.61,0.761,0.261,0.4,0.7,2025-07-13T00:03:13Z,2127.78,1,2000,0.03614457831325301,1.0,27.666666666666668,1.2,3,0.6011394223054648
asset_4005,property,Palermo,south,semiurban,143,6,1,1998,27,0,8,1,1,1,0,0,0,0.23,A,39.6,12.1,24,109,452.65,0.774,0.221,0.8,0.6,2025-06-20T20:09:13Z,3165.38,1,1990,0.04195804195804196,0.16666666666666666,23.833333333333332,1.0,3,1.4954514488214523
asset_4006,property,Verona,north,semiurban,153,3,3,1965,60,0,9,1,0,0,1,1,1,6.36,D,48.6,21.5,43,141,322.84,0.837,0.178,0.4,0.6,2025-06-05T01:28:13Z,2110.08,1,1960,0.0196078431372549,1.0,51.0,1.0,2,1.0940533706917521
asset_4007,property,Rome,center,urban,110,6,3,1976,49,4,6,1,0,0,0,1,1,1.45,G,46.2,15.4,73,44,269.91,0.736,0.281,0.0,0.7,2025-07-11T06:18:13Z,2453.7,1,1970,0.05454545454545454,0.5,18.333333333333332,1.2,1,0.918710953368824
asset_4008,property,Bari,south,semiurban,182,4,2,1956,69,0,2,0,0,1,1,1,1,2.23,A,54.2,22.7,78,141,344.38,0.888,0.091,0.8,0.3,2025-06-18T00:04:13Z,1892.2,1,1950,0.02197802197802198,0.5,45.5,1.0,2,1.1377522808906038
asset_4009,property,Bologna,north,urban,79,6,2,1992,33,2,8,1,0,0,1,1,1,9.65,G,35.0,25.0,37,113,143.79,0.686,0.285,0.2,0.6,2025-07-25T07:51:13Z,1820.16,1,1990,0.0759493670886076,0.3333333333333333,13.166666666666666,1.2,2,0.48728142166945554
asset_4010,property,Padua,north,semiurban,53,6,3,2000,25,0,2,0,0,1,0,1,1,2.06,G,61.1,19.0,38,46,74.43,0.711,0.268,0.2,0.7,2025-06-25T05:08:13Z,1404.29,1,2000,0.11320754716981132,0.5,8.833333333333334,1.0,1,0.25223142231627776
asset_4011,property,Cagliari,islands,rural,123,2,1,2011,14,3,6,1,0,0,0,0,0,4.9,D,54.8,22.7,52,131,298.81,0.804,0.197,0.2,0.3,2025-06-20T07:22:13Z,2429.31,1,2010,0.016260162601626018,0.5,61.5,0.8,1,1.0317021385419536
asset_4012,property,Palermo,south,semiurban,70,2,1,2012,13,0,3,0,0,1,0,0,1,6.06,C,36.8,23.5,50,115,146.08,0.871,0.15,0.2,0.3,2025-07-20T01:53:13Z,2086.84,1,2010,0.02857142857142857,0.5,35.0,1.0,1,0.48261470814942625
asset_4013,property,Trieste,northeast,semiurban,92,2,1,2004,21,3,5,1,1,0,1,1,1,0.43,D,36.9,15.2,23,124,197.49,0.82,0.195,0.4,0.6,2025-07-08T03:28:13Z,2146.68,1,2000,0.021739130434782608,0.5,46.0,1.0,3,0.6717058471861856
asset_4014,property,Catania,south,semiurban,61,6,1,1952,73,2,9,1,1,1,0,0,1,2.92,C,35.3,22.5,28,136,222.38,0.813,0.17,0.4,0.6,2025-07-12T10:36:13Z,3645.56,1,1950,0.09836065573770492,0.16666666666666666,10.166666666666666,1.0,3,0.734692352123969
asset_4015,property,Catania,south,semiurban,153,4,1,1988,37,1,7,1,0,1,1,1,0,0.32,D,37.8,17.3,68,99,355.22,0.859,0.129,0.6,0.3,2025-06-24T06:50:13Z,2321.71,1,1980,0.026143790849673203,0.25,38.25,1.0,3,1.1735651466924917
asset_4016,property,Milan,north,urban,106,2,1,1984,41,2,5,1,0,1,0,1,0,2.64,B,36.0,14.3,20,93,237.49,0.844,0.139,0.4,0.6,2025-07-24T04:09:13Z,2240.49,1,1980,0.018867924528301886,0.5,53.0,1.2,2,0.8048158066087976
asset_4017,property,Genoa,north,urban,133,6,2,1992,33,3,7,1,1,1,1,0,1,0.02,C,44.8,19.4,48,134,411.55,0.81,0.133,0.8,0.6,2025-07-02T04:46:13Z,3094.38,1,1990,0.045112781954887216,0.3333333333333333,22.166666666666668,1.2,4,1.394677439933684
asset_4018,property,Trieste,northeast,semiurban,61,3,2,1978,47,0,6,1,0,1,1,1,1,1.21,E,67.8,18.1,28,133,218.91,0.639,0.376,0.4,0.3,2025-06-17T14:50:13Z,3588.63,1,1970,0.04918032786885246,0.6666666666666666,20.333333333333332,1.0,3,0.7445598612969158
asset_4019,property,Padua,north,semiurban,48,4,2,2022,3,2,3,0,1,1,1,1,1,4.22,A,32.2,17.2,50,64,91.03,0.836,0.187,0.8,0.4,2025-07-25T18:48:13Z,1896.51,1,2020,0.08333333333333333,0.5,12.0,1.0,3,0.3084861799469403
asset_4020,property,Cagliari,islands,rural,174,6,2,2013,12,1,4,1,0,1,1,1,1,1.41,D,63.7,22.3,65,84,462.87,0.794,0.24,0.6,0.0,2025-07-24T10:50:13Z,2660.2,1,2010,0.034482758620689655,0.3333333333333333,29.0,0.8,3,1.5981525680764166
asset_4021,property,Genoa,north,urban,66,6,2,2005,20,0,8,1,0,0,0,0,1,1.91,G,41.2,21.1,37,58,117.96,0.744,0.237,0.0,1.0,2025-06-24T14:55:13Z,1787.25,1,2000,0.09090909090909091,0.3333333333333333,11.0,1.2,1,0.39974766325981625
asset_4022,property,Naples,south,urban,123,6,1,2022,3,2,3,0,0,1,1,1,1,2.64,D,32.9,17.9,43,50,243.81,0.839,0.148,0.6,0.7,2025-07-19T14:51:13Z,1982.16,1,2020,0.04878048780487805,0.16666666666666666,20.5,1.2,2,0.805492141250764
asset_4023,property,Florence,center,urban,99,2,1,1992,33,3,9,1,0,1,0,1,1,1.79,B,69.8,19.8,78,78,208.05,0.71,0.301,0.4,0.4,2025-06-08T09:27:13Z,2101.52,1,1990,0.020202020202020204,0.5,49.5,1.2,2,0.7081538803615421
asset_4024,property,Palermo,south,semiurban,181,2,3,1986,39,3,6,1,1,1,0,0,1,0.14,C,40.7,15.7,21,37,543.71,0.865,0.166,0.6,1.0,2025-06-06T19:10:13Z,3003.9,1,1980,0.011049723756906077,1.5,90.5,1.0,3,1.7962927366369423
asset_4025,property,Bari,south,semiurban,194,6,1,1956,69,2,9,1,0,1,0,0,0,0.92,B,66.7,15.0,39,149,668.84,0.726,0.283,0.6,0.3,2025-07-04T04:23:13Z,3447.65,1,1950,0.030927835051546393,0.16666666666666666,32.333333333333336,1.0,2,2.2096934652153766
asset_4026,property,Venice,northeast,rural,65,3,2,1974,51,2,4,1,0,0,0,0,1,2.84,G,43.5,18.4,43,44,150.84,0.773,0.202,0.0,1.0,2025-05-30T23:56:13Z,2320.64,1,1970,0.046153846153846156,0.6666666666666666,21.666666666666668,0.8,1,0.5130391918049736
asset_4027,property,Bologna,north,urban,116,2,1,1956,69,4,6,1,1,1,0,0,1,0.71,G,50.3,22.9,49,95,206.72,0.749,0.239,0.4,0.6,2025-07-19T12:17:13Z,1782.09,1,1950,0.017241379310344827,0.5,58.0,1.2,3,0.7005411745428045
asset_4028,property,Verona,north,semiurban,147,5,1,2019,6,0,1,0,0,1,0,1,1,0.76,D,56.1,15.5,47,141,384.62,0.773,0.233,0.4,0.6,2025-07-01T09:55:13Z,2616.45,1,2010,0.034013605442176874,0.2,29.4,1.0,1,1.3034159566208081
asset_4029,property,Bologna,north,urban,145,6,3,1976,49,4,7,1,0,1,1,1,1,1.59,B,49.2,22.7,57,143,226.8,0.857,0.125,0.8,0.3,2025-06-28T03:47:13Z,1564.12,1,1970,0.041379310344827586,0.5,24.166666666666668,1.2,3,0.7685890982309794
asset_4030,property,Bari,south,semiurban,86,6,1,1958,67,0,3,0,1,1,0,1,1,4.14,D,31.8,16.2,44,70,275.39,0.809,0.194,0.4,0.7,2025-07-01T15:52:13Z,3202.2,1,1950,0.06976744186046512,0.16666666666666666,14.333333333333334,1.0,2,0.9098251949429796
asset_4031,property,Genoa,north,urban,158,3,2,2003,22,4,8,1,1,1,0,1,1,0.19,C,59.9,21.8,79,139,505.9,0.82,0.151,0.6,0.3,2025-05-29T18:22:13Z,3201.93,1,2000,0.0189873417721519,0.6666666666666666,52.666666666666664,1.2,3,1.714414571406757
asset_4032,property,Naples,south,urban,141,5,2,1976,49,0,7,1,0,0,0,1,1,1.08,F,32.7,12.2,47,57,216.17,0.716,0.295,0.2,0.7,2025-07-09T19:48:13Z,1533.14,1,1970,0.03546099290780142,0.4,28.2,1.2,1,0.7141759409957658
asset_4033,property,Milan,north,urban,92,4,3,1959,66,2,3,0,0,0,1,1,1,0.63,E,31.5,12.4,38,132,143.1,0.749,0.286,0.2,0.3,2025-06-02T20:40:13Z,1555.42,1,1950,0.043478260869565216,0.75,23.0,1.2,1,0.4849431215028798
asset_4034,property,Palermo,south,semiurban,169,4,3,2009,16,3,5,1,0,1,1,1,1,2.94,F,49.6,17.7,26,102,395.45,0.791,0.218,0.6,0.6,2025-06-08T12:29:13Z,2339.96,1,2000,0.023668639053254437,0.75,42.25,1.0,3,1.3064758100882434
asset_4035,property,Venice,northeast,rural,195,6,2,2009,16,0,8,1,0,1,1,0,1,1.12,C,34.1,13.7,77,112,483.03,0.788,0.191,0.6,0.0,2025-06-09T11:20:13Z,2477.07,1,2000,0.03076923076923077,0.3333333333333333,32.5,0.8,3,1.6428886291272633
asset_4036,property,Genoa,north,urban,113,4,2,2015,10,2,3,0,1,1,0,1,0,8.46,B,50.2,12.4,51,31,315.71,0.778,0.223,0.6,0.7,2025-05-28T21:43:13Z,2793.91,1,2010,0.035398230088495575,0.5,28.25,1.2,2,1.0698909356371362
asset_4037,property,Turin,north,urban,120,3,1,1980,45,1,3,0,0,1,0,1,1,8.14,G,57.3,24.7,70,126,298.7,0.64,0.311,0.2,0.3,2025-06-06T03:47:13Z,2489.15,1,1980,0.025,0.3333333333333333,40.0,1.2,1,1.0122467532698127
asset_4038,property,Naples,south,urban,155,5,3,1987,38,3,5,1,0,0,0,1,1,3.42,E,62.8,14.2,73,81,285.06,0.754,0.232,0.2,0.0,2025-06-27T23:24:13Z,1839.07,1,1980,0.03225806451612903,0.6,31.0,1.2,1,0.9417726499525975
asset_4039,property,Turin,north,urban,95,2,3,2000,25,1,8,1,0,1,1,1,1,5.12,E,31.1,21.1,60,70,337.69,0.827,0.191,0.4,0.4,2025-06-19T02:39:13Z,3554.67,1,2000,0.021052631578947368,1.5,47.5,1.2,3,1.1443776568854471
asset_4040,property,Padua,north,semiurban,198,2,2,1968,57,0,8,1,0,1,1,1,0,0.69,F,55.3,18.6,27,84,649.51,0.748,0.255,0.6,0.6,2025-06-07T23:40:13Z,3280.34,1,1960,0.010101010101010102,1.0,99.0,1.0,3,2.20108600172841
asset_4041,property,Trieste,northeast,semiurban,170,6,3,1980,45,4,5,1,1,1,0,1,0,2.49,F,62.8,17.4,34,83,279.79,0.763,0.24,0.6,0.3,2025-06-22T04:15:13Z,1645.84,1,1980,0.03529411764705882,0.5,28.333333333333332,1.0,3,0.9516257986947334
asset_4042,property,Trieste,northeast,semiurban,57,5,2,1968,57,2,5,1,0,0,0,0,1,6.15,D,32.6,21.3,43,98,143.48,0.812,0.212,0.0,0.3,2025-06-01T22:21:13Z,2517.23,1,1960,0.08771929824561403,0.4,11.4,1.0,1,0.4880062532496527
asset_4043,property,Bari,south,semiurban,109,4,2,1998,27,4,5,1,0,1,0,1,1,0.21,F,51.9,13.0,40,107,292.15,0.75,0.246,0.2,0.6,2025-06-10T11:15:13Z,2680.28,1,1990,0.03669724770642202,0.5,27.25,1.0,2,0.9651963785997731
asset_4044,property,Palermo,south,semiurban,63,2,2,1977,48,3,7,1,0,1,0,1,1,5.88,C,51.3,12.7,43,96,95.93,0.795,0.191,0.2,0.6,2025-06-19T11:25:13Z,1522.74,1,1970,0.031746031746031744,1.0,31.5,1.0,2,0.316930647267076
asset_4045,property,Naples,south,urban,189,4,3,2009,16,2,4,1,0,1,1,0,0,1.0,B,62.0,24.6,39,115,503.34,0.747,0.212,0.8,0.3,2025-06-25T21:29:13Z,2663.19,1,2000,0.021164021164021163,0.75,47.25,1.2,3,1.662919545454081
asset_4046,property,Florence,center,urban,111,5,1,2001,24,1,7,1,0,1,0,1,1,2.91,B,51.4,12.2,21,108,394.51,0.764,0.264,0.4,0.6,2025-07-12T09:42:13Z,3554.18,1,2000,0.04504504504504504,0.2,22.2,1.2,2,1.3428204150032779
asset_4047,property,Genoa,north,urban,60,5,1,2000,25,2,6,1,0,1,0,0,1,6.96,G,60.5,17.9,39,128,195.84,0.704,0.297,0.2,0.3,2025-07-20T04:06:13Z,3264.05,1,2000,0.08333333333333333,0.2,12.0,1.2,2,0.6636705864089727
asset_4048,property,Trieste,northeast,semiurban,193,6,3,1968,57,0,3,0,1,1,1,0,1,0.57,B,66.7,12.8,48,31,323.1,0.649,0.371,1.0,0.7,2025-07-20T08:15:13Z,1674.11,1,1960,0.031088082901554404,0.5,32.166666666666664,1.0,3,1.0989323977206775
asset_4049,property,Verona,north,semiurban,51,6,2,2010,15,3,8,1,1,1,0,1,1,1.42,F,63.2,17.9,29,141,178.11,0.743,0.274,0.4,0.3,2025-06-10T10:27:13Z,3492.45,1,2010,0.11764705882352941,0.3333333333333333,8.5,1.0,3,0.6035864386504398
asset_4050,property,Bari,south,semiurban,69,5,2,1996,29,3,9,1,0,1,0,1,0,1.14,D,49.7,20.8,63,108,211.91,0.845,0.169,0.2,0.3,2025-06-24T10:46:13Z,3071.09,1,1990,0.07246376811594203,0.4,13.8,1.0,2,0.7001018811880128
asset_4051,property,Turin,north,urban,42,5,3,1972,53,3,7,1,1,0,1,1,0,1.58,G,53.2,17.0,61,37,82.85,0.766,0.216,0.4,0.7,2025-06-24T23:50:13Z,1972.71,1,1970,0.11904761904761904,0.6,8.4,1.2,3,0.2807654620301439
asset_4052,property,Cagliari,islands,rural,88,3,3,1987,38,2,3,0,1,1,1,0,1,13.86,G,46.3,23.4,24,75,240.08,0.755,0.218,0.6,1.0,2025-06-02T13:56:13Z,2728.22,1,1980,0.03409090909090909,1.0,29.333333333333332,0.8,3,0.828924900174533
asset_4053,property,Milan,north,urban,76,3,2,1959,66,4,8,1,0,1,0,0,0,4.85,A,64.4,18.2,67,41,116.52,0.842,0.165,0.4,0.4,2025-07-02T02:47:13Z,1533.13,1,1950,0.039473684210526314,0.6666666666666666,25.333333333333332,1.2,2,0.3948677324773973
asset_4054,property,Verona,north,semiurban,127,4,2,1985,40,0,2,0,0,1,1,0,1,0.12,B,45.9,20.3,43,55,222.38,0.874,0.137,0.8,1.0,2025-06-18T22:31:13Z,1750.99,1,1980,0.031496062992125984,0.5,31.75,1.0,2,0.7536104218016102
asset_4055,property,Trieste,northeast,semiurban,51,5,3,1974,51,4,7,1,0,0,1,1,1,3.17,G,61.7,21.4,76,34,176.89,0.677,0.312,0.2,0.4,2025-07-09T23:55:13Z,3468.52,1,1970,0.09803921568627451,0.6,10.2,1.0,2,0.601640828947108
asset_4056,property,Turin,north,urban,139,2,2,1974,51,3,5,1,0,1,0,1,1,1.78,A,43.2,16.4,48,134,412.52,0.904,0.102,0.6,0.6,2025-07-19T15:42:13Z,2967.79,1,1970,0.014388489208633094,1.0,69.5,1.2,2,1.3979646155301746
asset_4057,property,Venice,northeast,rural,96,5,2,1957,68,4,7,1,0,1,0,0,1,1.97,E,61.8,21.5,54,100,247.36,0.734,0.241,0.2,0.0,2025-07-06T00:54:13Z,2576.64,1,1950,0.052083333333333336,0.4,19.2,0.8,2,0.8413244131853506
asset_4058,property,Padua,north,semiurban,133,3,2,1978,47,4,6,1,0,1,1,0,1,1.6,C,49.3,16.6,63,44,348.86,0.854,0.198,0.6,0.7,2025-07-06T20:48:13Z,2623.03,1,1970,0.022556390977443608,0.6666666666666666,44.333333333333336,1.0,3,1.182231008857405
asset_4059,property,Verona,north,semiurban,73,4,2,1958,67,1,4,1,1,1,0,1,1,1.01,A,33.8,18.5,57,131,116.58,0.875,0.148,0.6,0.0,2025-06-29T03:49:13Z,1597.03,1,1950,0.0547945205479452,0.5,18.25,1.0,3,0.3950710629266648
asset_4060,property,Turin,north,urban,77,2,1,1967,58,1,5,1,0,1,1,1,0,2.56,B,46.6,20.5,22,123,137.65,0.873,0.09,0.6,0.6,2025-06-11T05:49:13Z,1787.72,1,1960,0.025974025974025976,0.5,38.5,1.2,3,0.4664739390277527
asset_4061,property,Cagliari,islands,rural,148,6,3,2020,5,3,9,1,0,1,0,1,0,2.77,A,63.7,22.1,33,34,443.97,0.854,0.142,0.6,0.7,2025-06-30T18:40:13Z,2999.82,1,2020,0.04054054054054054,0.5,24.666666666666668,0.8,2,1.5328964842156256
asset_4062,property,Genoa,north,urban,195,2,3,1994,31,4,6,1,0,1,0,0,1,7.21,A,69.2,15.4,37,96,396.19,0.743,0.25,0.6,0.3,2025-06-28T20:40:13Z,2031.73,1,1990,0.010256410256410256,1.5,97.5,1.2,2,1.3426248449212157
asset_4063,property,Cagliari,islands,rural,72,3,1,1952,73,3,5,1,1,0,0,1,0,2.12,C,47.3,20.5,37,125,246.78,0.84,0.184,0.2,0.6,2025-06-06T00:33:13Z,3427.5,1,1950,0.041666666666666664,0.3333333333333333,24.0,0.8,2,0.8520580092680409
asset_4064,property,Verona,north,semiurban,101,6,3,1986,39,4,7,1,1,0,1,0,0,4.61,A,52.6,13.8,69,113,187.52,0.825,0.18,0.6,0.3,2025-07-18T08:00:13Z,1856.66,1,1980,0.0594059405940594,0.5,16.833333333333332,1.0,3,0.6354754307772189
asset_4065,property,Turin,north,urban,82,2,3,1959,66,0,5,1,0,1,0,0,1,0.18,D,48.6,20.1,53,146,150.38,0.828,0.167,0.2,0.3,2025-07-27T15:36:13Z,1833.88,1,1950,0.024390243902439025,1.5,41.0,1.2,2,0.5096138826806643
asset_4066,property,Palermo,south,semiurban,139,3,2,2020,5,4,9,1,1,0,1,1,1,0.3,C,49.4,16.9,22,93,489.98,0.846,0.168,0.6,0.6,2025-07-02T02:11:13Z,3525.05,1,2020,0.02158273381294964,0.6666666666666666,46.333333333333336,1.0,3,1.6187811794842268
asset_4067,property,Catania,south,semiurban,151,4,3,2006,19,3,8,1,1,1,0,1,1,4.99,B,47.7,12.0,24,112,427.5,0.788,0.206,0.8,0.6,2025-07-18T08:34:13Z,2831.14,1,2000,0.026490066225165563,0.75,37.75,1.0,3,1.412361635637183
asset_4068,property,Cagliari,islands,rural,109,2,2,2012,13,4,7,1,1,0,1,1,1,1.36,F,37.4,23.1,43,79,209.39,0.818,0.195,0.4,1.0,2025-06-09T19:21:13Z,1921.02,1,2010,0.01834862385321101,1.0,54.5,0.8,3,0.7229614497148678
asset_4069,property,Venice,northeast,rural,114,4,1,2006,19,4,6,1,0,0,1,1,1,0.22,E,38.6,17.9,77,59,266.04,0.828,0.17,0.2,0.7,2025-06-16T04:12:13Z,2333.7,1,2000,0.03508771929824561,0.25,28.5,0.8,2,0.9048590996273879
asset_4070,property,Naples,south,urban,157,4,1,1992,33,3,8,1,1,1,0,1,1,4.25,C,58.2,24.5,73,149,472.08,0.71,0.265,0.6,0.3,2025-06-03T16:21:13Z,3006.91,1,1990,0.025477707006369428,0.25,39.25,1.2,3,1.559643698132401
asset_4071,property,Cagliari,islands,rural,98,3,3,2016,9,3,7,1,0,0,1,1,0,6.0,B,37.3,22.1,53,113,283.11,0.907,0.081,0.4,0.3,2025-06-02T10:22:13Z,2888.9,1,2010,0.030612244897959183,1.0,32.666666666666664,0.8,2,0.97749470380045
asset_4072,property,Cagliari,islands,rural,119,5,2,1993,32,2,9,1,0,1,1,1,1,3.07,B,52.2,20.6,31,98,202.1,0.87,0.133,0.6,0.6,2025-06-15T00:40:13Z,1698.35,1,1990,0.04201680672268908,0.4,23.8,0.8,3,0.6977912459399913
asset_4073,property,Padua,north,semiurban,46,3,3,1976,49,0,3,0,0,0,1,0,1,3.85,D,68.3,14.3,52,81,138.76,0.701,0.307,0.2,0.0,2025-06-24T12:38:13Z,3016.61,1,1970,0.06521739130434782,1.0,15.333333333333334,1.0,1,0.47023555233920056
asset_4074,property,Turin,north,urban,198,4,2,1970,55,4,8,1,0,1,0,1,1,0.08,A,59.5,13.2,54,133,500.71,0.745,0.272,0.6,0.3,2025-07-22T10:25:13Z,2528.82,1,1970,0.020202020202020204,0.5,49.5,1.2,2,1.696826487545122
asset_4075,property,Palermo,south,semiurban,183,3,1,1958,67,1,6,1,0,1,1,1,1,3.29,B,32.9,16.4,60,134,446.77,0.847,0.173,0.8,0.0,2025-06-30T05:25:13Z,2441.36,1,1950,0.01639344262295082,0.3333333333333333,61.0,1.0,3,1.4760252817628636
asset_4076,property,Catania,south,semiurban,95,4,2,2002,23,1,8,1,0,1,1,0,0,9.42,A,35.7,19.2,62,63,222.72,0.864,0.121,0.6,0.7,2025-06-10T01:34:13Z,2344.42,1,2000,0.042105263157894736,0.5,23.75,1.0,3,0.7358156338926629
asset_4077,property,Venice,northeast,rural,191,4,3,1965,60,0,7,1,0,1,1,1,1,0.45,G,32.8,24.7,41,87,246.41,0.712,0.287,0.6,0.3,2025-06-08T00:17:13Z,1290.1,1,1960,0.020942408376963352,0.75,47.75,0.8,3,0.8380932594316066
asset_4078,property,Cagliari,islands,rural,92,5,2,1993,32,2,9,1,1,1,0,1,0,3.26,A,36.8,12.5,40,67,282.82,0.811,0.195,0.6,1.0,2025-07-17T15:29:13Z,3074.15,1,1990,0.05434782608695652,0.4,18.4,0.8,3,0.9764934199740145
asset_4079,property,Venice,northeast,rural,55,2,2,1950,75,1,4,1,0,1,1,1,1,3.11,B,45.6,22.5,24,36,175.28,0.864,0.132,0.6,1.0,2025-07-06T21:05:13Z,3186.85,1,1950,0.03636363636363636,1.0,27.5,0.8,3,0.5961648736381316
asset_4080,property,Catania,south,semiurban,177,4,1,1965,60,2,4,1,1,1,0,1,0,7.02,F,44.1,16.8,52,133,437.35,0.795,0.188,0.6,0.3,2025-06-16T01:33:13Z,2470.92,1,1960,0.022598870056497175,0.25,44.25,1.0,3,1.444903769230227
asset_4081,property,Venice,northeast,rural,136,3,1,1988,37,3,7,1,0,0,0,0,1,6.78,F,63.7,22.3,64,58,237.34,0.72,0.273,0.2,0.4,2025-06-21T07:06:13Z,1745.18,1,1980,0.022058823529411766,0.3333333333333333,45.333333333333336,0.8,1,0.8072442441195468
asset_4082,property,Cagliari,islands,rural,96,5,1,2011,14,1,4,1,0,1,1,1,0,0.77,D,61.7,20.7,55,101,175.0,0.79,0.223,0.4,0.0,2025-07-22T11:06:13Z,1822.89,1,2010,0.052083333333333336,0.2,19.2,0.8,3,0.6042229987110266
asset_4083,property,Turin,north,urban,155,5,2,1968,57,2,5,1,0,0,1,1,0,1.78,C,44.0,17.1,27,103,493.19,0.84,0.17,0.4,0.6,2025-06-25T17:49:13Z,3181.89,1,1960,0.03225806451612903,0.4,31.0,1.2,2,1.6713424045702676
asset_4084,property,Trieste,northeast,semiurban,169,2,2,1992,33,4,7,1,0,1,0,1,1,6.05,G,37.8,18.6,73,91,314.94,0.762,0.235,0.4,0.3,2025-06-14T03:45:13Z,1863.52,1,1990,0.011834319526627219,1.0,84.5,1.0,2,1.0711784875832564
asset_4085,property,Venice,northeast,rural,187,2,2,2007,18,2,6,1,0,1,0,0,1,4.41,A,58.7,23.9,50,33,259.86,0.783,0.24,0.6,0.7,2025-07-07T03:33:13Z,1389.63,1,2000,0.0106951871657754,1.0,93.5,0.8,2,0.8838395941556646
